i,cost,steps,visited,time,permutation
250,64059,0,0,0,15-5-17-34-49-48-10-26-46-14-31-20-32-11-2-40-29-39-30-7-41-44-50-1-45-16-47-4-18-13-9-22-12-36-33-19-24-6-28-25-27-38-23-21-37-3-35-42-8-43
251,64027,0,0,0,7-5-49-43-39-21-11-13-3-20-16-37-8-38-33-23-15-47-48-12-4-2-30-42-44-14-24-40-36-46-35-28-6-19-50-34-9-31-1-41-45-18-29-10-26-22-17-32-27-25
252,63982,0,0,0,42-24-35-2-1-50-48-20-19-43-46-41-15-13-28-27-14-39-6-38-47-3-12-32-49-18-11-29-40-34-7-5-4-31-45-10-8-21-23-37-33-36-26-30-22-44-16-17-25-9
253,63940,0,0,0,25-44-16-18-36-29-48-17-8-4-10-26-22-34-42-13-33-14-38-40-21-24-27-9-47-32-37-6-30-46-2-19-1-50-49-7-28-3-43-35-5-39-41-31-20-23-45-15-12-11
254,63995,0,0,0,35-16-22-32-28-50-4-27-23-3-8-48-20-5-45-36-13-11-26-33-29-44-37-12-21-24-40-42-10-41-18-49-39-6-43-7-1-46-19-25-30-34-17-38-15-9-31-14-47-2
255,63839,0,0,0,27-5-13-24-2-45-40-15-44-10-34-21-50-37-29-39-49-3-6-11-35-12-17-41-26-18-42-9-46-33-7-14-48-20-30-31-38-8-1-28-43-32-19-23-25-22-36-4-47-16
256,64124,0,0,0,5-48-19-21-38-35-28-12-18-23-34-17-20-15-8-2-25-42-30-27-16-41-22-39-43-9-10-50-1-36-24-6-45-4-3-46-40-33-11-47-13-14-37-26-29-32-44-7-49-31
257,64101,0,0,0,28-5-22-8-45-36-47-38-6-27-26-14-11-46-40-10-37-41-48-32-23-49-21-43-34-15-20-44-31-2-18-35-42-33-13-50-24-9-17-16-39-30-4-7-19-29-1-25-3-12
258,64116,0,0,0,24-30-15-31-19-44-29-22-41-10-14-36-32-39-2-25-40-49-12-23-20-50-48-16-3-47-18-27-11-45-4-1-13-46-8-26-21-37-17-43-34-6-38-35-42-7-33-5-9-28
259,64392,0,0,0,37-3-22-12-4-17-34-40-15-1-16-11-5-27-29-13-25-45-48-2-32-20-9-46-26-31-44-23-30-33-24-28-18-6-43-47-21-50-14-42-38-8-39-41-35-19-10-49-36-7
260,63992,0,0,0,11-47-25-31-44-50-19-30-10-40-33-38-29-37-46-21-17-49-15-18-48-24-35-1-8-7-32-36-4-13-6-45-42-39-22-26-9-20-2-16-27-28-34-23-14-5-3-12-41-43
261,64083,0,0,0,19-43-24-20-50-44-9-29-25-36-47-40-32-49-7-34-37-27-21-31-6-30-8-33-45-13-12-22-14-4-17-18-38-42-1-2-41-3-16-11-10-39-28-15-46-23-35-5-26-48
262,63925,0,0,0,20-42-27-45-41-16-5-46-32-8-3-50-6-29-44-47-36-38-12-34-49-24-31-10-21-4-23-28-9-13-11-18-39-37-25-17-22-35-14-48-33-1-2-40-43-26-19-7-15-30
263,63918,0,0,0,48-34-28-50-21-19-29-12-30-17-24-40-18-44-38-22-3-35-8-1-26-27-42-49-32-41-10-5-20-13-45-23-15-9-36-11-4-33-16-25-43-6-14-47-37-46-31-39-2-7
264,63988,0,0,0,41-35-17-30-29-33-47-19-42-20-24-12-21-5-1-38-16-34-6-8-25-49-7-39-45-22-14-43-3-28-27-44-11-15-23-48-37-10-50-13-36-46-40-9-31-4-18-32-26-2
265,64131,0,0,0,13-31-38-45-4-26-8-39-50-44-28-29-30-7-49-18-12-46-15-40-19-25-10-32-33-36-3-41-9-5-22-2-17-34-27-24-16-48-14-23-20-1-11-35-6-47-37-21-42-43
266,64153,0,0,0,38-33-23-16-20-8-50-32-45-11-18-10-9-46-2-36-21-22-5-40-31-47-35-1-48-17-14-34-24-13-44-28-25-49-3-15-42-37-26-41-39-6-4-27-29-12-30-19-7-43
267,64086,0,0,0,33-27-28-12-8-40-17-45-49-44-18-37-20-10-6-22-21-7-9-13-3-32-30-19-11-36-35-26-50-43-41-42-29-1-34-14-23-38-5-15-25-2-24-31-46-47-39-16-4-48
268,64164,0,0,0,36-2-10-48-29-30-1-41-25-4-33-20-17-13-31-21-38-5-40-47-28-32-7-27-22-46-34-26-16-18-42-37-3-45-50-12-24-23-43-14-39-15-11-49-19-8-44-9-35-6
269,63993,0,0,0,40-9-5-44-27-29-16-23-33-19-22-11-7-21-24-46-42-37-47-26-48-20-32-2-12-25-38-28-3-30-15-10-17-13-49-35-1-43-36-45-31-50-34-14-6-41-39-8-18-4
270,63999,0,0,0,47-2-9-43-5-23-30-12-49-3-45-36-28-4-6-16-32-8-10-37-29-35-13-14-20-33-38-31-26-46-11-17-19-40-34-15-7-24-42-39-50-1-48-41-25-21-22-27-18-44
271,64048,0,0,0,11-34-12-23-1-7-41-30-42-14-16-48-21-19-26-27-17-29-4-33-49-47-36-31-38-39-35-37-32-2-13-50-40-43-22-18-8-3-6-28-9-25-44-5-46-10-24-20-15-45
272,64021,0,0,0,12-3-5-10-37-41-9-50-30-33-14-35-11-4-42-29-8-27-23-7-25-31-39-44-15-17-28-6-1-26-22-40-16-49-24-2-34-38-47-19-45-13-32-36-46-20-18-48-21-43
273,63979,0,0,0,24-5-22-42-28-18-31-8-4-20-39-23-32-33-44-36-50-26-17-3-37-12-21-7-43-27-10-11-47-2-19-49-35-48-14-40-46-38-30-9-34-41-15-1-29-16-6-45-25-13
274,64106,0,0,0,38-15-27-23-19-31-49-2-36-30-40-22-35-10-42-9-6-34-17-24-4-32-44-20-33-41-45-28-8-16-39-48-37-12-43-3-25-21-5-47-13-14-46-18-29-26-7-1-11-50
275,64029,0,0,0,6-49-17-40-9-11-35-12-8-27-41-33-44-1-24-23-18-46-3-26-5-21-37-42-29-7-4-43-10-13-50-14-32-48-28-19-34-16-22-15-20-31-30-39-47-36-2-25-38-45
276,64023,0,0,0,18-38-36-29-1-2-20-10-13-34-15-40-43-25-23-27-46-6-50-49-3-4-42-48-28-37-31-26-32-7-8-24-11-5-12-9-35-19-44-39-17-21-22-16-33-47-41-45-30-14
277,63942,0,0,0,43-5-23-38-14-2-18-1-9-48-7-44-21-24-37-46-35-36-40-13-41-19-31-10-29-45-20-17-27-4-49-11-32-50-28-26-42-16-33-39-8-25-15-30-6-22-3-34-12-47
278,63994,0,0,0,27-44-6-16-42-38-25-13-30-4-18-31-12-49-26-11-21-43-22-47-5-34-9-39-41-15-17-35-50-20-37-23-24-7-28-40-36-3-14-33-8-29-1-46-45-19-32-2-48-10
279,64085,0,0,0,34-44-29-33-1-37-7-41-43-26-17-2-19-27-15-23-11-10-30-42-12-22-4-20-40-39-24-31-38-46-3-36-21-25-49-14-45-35-9-47-28-6-16-18-13-8-5-32-50-48
280,64062,0,0,0,31-11-50-23-28-14-39-24-46-2-8-9-43-35-26-22-41-3-13-1-32-21-16-44-48-29-5-4-42-36-27-47-25-15-20-40-18-49-30-6-34-33-19-37-7-38-45-12-10-17
281,63931,0,0,0,42-9-33-27-6-40-28-18-22-14-17-3-48-30-44-34-24-15-43-23-45-4-46-41-26-38-25-31-16-2-49-5-8-32-50-1-47-13-7-29-37-11-12-20-21-19-39-36-35-10
282,64077,0,0,0,44-48-12-3-38-29-46-41-19-26-5-30-13-43-36-24-11-16-15-31-6-42-9-35-45-33-8-18-50-23-1-4-27-49-22-2-37-10-21-34-20-25-32-40-28-47-14-7-39-17
283,63923,0,0,0,31-2-9-50-28-32-25-21-4-11-26-23-3-38-17-27-34-20-36-47-24-19-45-13-42-10-15-12-49-48-29-40-33-43-39-46-8-30-1-37-22-16-5-41-35-44-7-6-14-18
284,63914,0,0,0,36-11-43-7-6-18-29-9-30-25-42-26-15-47-40-5-12-46-45-14-49-37-17-10-27-19-28-2-23-13-16-4-31-48-35-20-8-44-41-38-24-22-32-21-50-3-1-33-34-39
285,63965,0,0,0,17-37-35-15-22-34-41-5-12-40-32-39-24-27-6-49-8-14-1-43-21-29-19-36-9-2-47-25-46-10-42-33-44-28-26-11-38-31-20-13-16-45-48-50-7-23-4-30-3-18
286,64081,0,0,0,30-40-27-15-28-23-6-42-26-1-33-24-38-41-31-37-14-11-36-16-2-3-4-9-44-12-46-18-19-49-35-21-17-50-20-10-32-34-22-43-13-8-29-25-5-48-7-47-45-39
287,64185,0,0,0,36-15-48-2-33-14-3-37-1-13-46-24-23-28-19-18-7-11-49-47-35-8-10-41-4-16-21-17-39-6-29-5-20-44-31-26-25-12-34-22-27-42-32-45-40-43-30-9-38-50
288,63920,0,0,0,43-50-10-5-1-3-30-45-17-48-16-31-23-26-41-20-6-15-27-46-24-47-13-36-35-40-12-33-38-2-14-28-44-49-29-21-8-22-18-19-39-37-11-4-32-42-25-7-9-34
289,64038,0,0,0,49-24-13-33-8-3-18-45-37-9-42-34-29-15-48-7-20-38-19-21-2-36-5-39-10-31-32-35-4-30-28-47-26-23-40-50-17-43-41-44-12-27-1-46-11-14-22-25-6-16
290,64149,0,0,0,33-31-16-23-28-29-7-21-40-17-27-8-46-49-15-5-10-18-36-3-25-30-45-2-12-42-20-43-14-50-26-6-44-41-37-9-1-35-4-39-22-34-32-13-19-38-11-24-48-47
291,64181,0,0,0,44-26-48-5-34-13-37-15-11-50-49-39-17-1-36-16-30-27-3-40-8-35-43-29-28-25-7-41-46-20-22-14-6-38-31-23-45-32-12-2-47-19-4-33-18-10-9-21-42-24
292,64062,0,0,0,37-9-11-48-50-33-30-46-8-27-6-19-32-25-29-41-23-15-13-5-7-47-49-2-31-17-45-26-43-20-16-36-34-1-39-3-4-14-18-10-28-35-24-22-38-44-40-42-21-12
293,63946,0,0,0,13-35-40-27-11-29-30-28-46-1-37-3-17-16-42-21-15-39-49-34-14-32-18-31-2-9-4-38-7-20-23-41-8-43-45-25-24-48-5-22-12-26-19-36-47-50-33-44-6-10
294,64066,0,0,0,34-35-36-49-33-19-1-50-26-29-40-8-46-28-27-11-32-41-23-16-25-42-3-12-18-10-37-17-39-22-24-9-13-20-31-2-47-38-7-44-48-15-5-6-43-14-21-4-45-30
295,64140,0,0,0,32-35-47-15-8-19-34-23-27-20-7-50-41-11-31-46-9-6-5-17-29-49-14-43-38-44-33-4-3-39-22-30-24-40-26-36-13-10-42-25-18-12-28-45-21-48-16-1-2-37
296,63961,0,0,0,37-8-15-39-43-36-32-18-13-7-35-22-24-46-20-40-1-26-30-14-6-47-12-10-45-19-49-11-48-4-33-21-29-41-31-34-23-5-2-16-27-25-9-44-50-42-38-3-17-28
297,64148,0,0,0,3-50-25-8-13-33-10-42-4-5-11-41-24-16-32-2-46-38-49-30-12-19-22-9-31-26-27-14-1-44-21-39-48-36-40-6-15-45-18-47-20-34-29-43-35-17-7-28-23-37
298,63987,0,0,0,17-13-44-25-28-50-47-27-37-16-15-41-20-19-35-39-46-2-45-43-5-4-36-31-42-6-3-34-24-8-26-18-12-1-22-48-10-49-21-11-23-33-9-29-38-30-7-40-32-14
299,63933,0,0,0,4-10-20-42-15-16-12-47-11-28-36-30-14-34-35-41-3-6-8-5-27-33-13-18-26-19-31-7-46-48-22-49-40-1-45-32-25-44-9-37-50-2-43-23-21-39-29-38-24-17
