i,initialCost,cost,steps,visited,time,permutation
244,64062,64062,0,0,0,42-29-25-14-36-37-20-30-18-24-5-21-8-41-4-19-15-26-45-7-33-16-12-11-6-40-48-17-3-39-50-23-46-1-13-49-9-34-2-32-22-31-10-28-35-43-38-44-47-27
245,64011,64011,0,0,0,42-8-47-2-18-3-49-22-33-31-38-37-35-34-1-25-21-36-39-43-45-48-41-7-32-50-24-17-30-9-40-28-15-10-11-14-5-19-27-26-23-20-4-6-13-44-29-12-16-46
246,64113,64113,0,0,0,46-17-12-35-20-38-31-6-27-5-47-13-25-4-43-10-30-1-28-23-39-40-50-24-18-41-37-45-15-34-22-33-48-14-49-3-2-44-29-19-21-9-16-32-8-11-36-7-42-26
247,64063,64063,0,0,0,43-8-5-41-2-6-26-17-25-11-48-3-35-19-27-36-20-18-49-31-23-38-30-9-28-15-39-4-22-50-47-21-32-29-40-16-37-46-33-24-7-10-14-42-1-44-12-34-13-45
248,64070,64070,0,0,0,16-19-11-43-33-25-32-38-6-21-10-26-37-13-30-34-23-31-22-24-8-9-5-44-39-41-29-20-17-12-49-45-46-35-40-1-7-15-18-3-27-42-48-28-47-4-36-50-14-2
249,63898,63898,0,0,0,38-36-44-48-3-32-27-12-4-16-2-8-20-23-21-50-1-34-14-10-5-15-26-28-9-49-29-46-40-13-47-45-30-19-31-18-33-7-11-6-39-42-17-35-41-25-43-37-24-22
250,64215,64215,0,0,0,16-26-3-45-34-27-11-12-18-33-1-17-32-44-41-38-37-10-5-19-13-39-21-29-6-24-4-42-31-7-8-28-36-25-20-23-46-48-22-49-35-15-9-30-40-47-43-50-2-14
251,63924,63924,0,0,0,3-48-7-37-44-4-1-24-38-9-31-11-14-35-42-27-17-26-39-5-10-34-15-12-16-23-19-28-36-22-13-8-41-50-18-20-30-6-2-40-43-25-33-45-46-49-47-29-21-32
252,63905,63905,0,0,0,20-14-12-28-34-33-23-42-50-39-41-25-45-47-2-48-29-46-13-35-22-43-31-30-18-38-19-32-40-37-17-7-10-21-1-3-15-36-49-44-8-16-4-27-6-5-24-11-9-26
253,63981,63981,0,0,0,19-29-14-5-6-11-35-22-34-36-48-46-49-18-43-40-26-33-27-44-23-13-10-9-21-20-47-31-37-38-7-17-24-4-2-41-30-28-45-39-25-12-16-42-15-8-32-50-1-3
254,64115,64115,0,0,0,38-25-8-2-50-39-45-17-9-48-18-11-16-31-41-15-22-36-20-33-10-43-32-44-24-37-3-26-40-4-34-6-28-49-1-27-46-12-42-5-14-7-30-23-47-29-13-19-35-21
255,64047,64047,0,0,0,50-35-42-7-45-6-8-27-2-23-30-16-26-9-39-37-19-20-32-48-4-15-1-36-40-5-34-43-18-44-38-11-21-33-46-3-49-41-17-12-28-24-31-14-13-22-25-10-29-47
256,63923,63923,0,0,0,26-31-6-49-7-1-27-9-28-42-47-29-39-33-12-36-22-10-30-25-2-35-13-45-43-46-14-21-3-4-23-32-34-16-44-18-50-48-11-38-20-15-41-19-17-37-8-40-5-24
257,64128,64128,0,0,0,34-1-50-15-4-23-3-43-20-29-7-18-2-19-31-39-25-17-49-47-28-48-9-44-41-14-12-26-36-24-11-13-35-32-38-21-10-8-27-33-46-37-45-5-40-30-16-42-22-6
258,64133,64133,0,0,0,7-46-31-44-24-49-37-18-20-48-47-22-36-40-2-38-23-12-13-42-41-6-45-3-30-5-29-14-11-26-4-17-8-9-27-10-16-35-21-43-50-39-32-19-25-1-34-28-15-33
259,63962,63962,0,0,0,44-24-21-16-46-42-30-34-18-7-14-3-8-26-13-28-5-29-33-4-6-9-50-31-11-22-36-49-17-1-39-45-43-35-40-48-41-19-25-32-10-23-2-20-15-12-38-47-37-27
260,64083,64083,0,0,0,17-34-10-18-25-39-41-37-6-12-38-23-31-24-5-22-26-40-44-28-13-48-36-46-27-21-1-30-35-32-4-50-2-7-3-20-42-14-8-49-19-15-16-9-29-45-47-11-33-43
261,63870,63870,0,0,0,12-7-30-37-14-46-10-48-3-22-34-15-39-13-17-26-2-50-16-18-5-28-43-49-25-1-27-36-40-32-33-45-11-9-38-20-21-31-47-41-19-29-42-35-4-23-44-24-8-6
262,63928,63928,0,0,0,41-2-31-11-13-15-19-46-1-25-3-17-33-37-4-27-10-6-45-12-40-30-23-14-38-29-28-20-48-18-49-7-8-50-43-21-26-5-44-42-16-36-24-35-9-34-22-32-47-39
263,63836,63836,0,0,0,42-8-1-11-35-37-44-48-14-27-3-26-16-10-32-24-30-40-13-47-39-41-9-50-5-49-33-25-34-21-19-17-29-43-2-20-15-18-4-46-36-7-31-12-22-45-28-23-38-6
264,63866,63866,0,0,0,40-19-6-23-42-14-7-48-31-24-28-5-18-13-50-12-9-47-35-30-10-29-49-32-1-44-25-45-4-2-36-11-33-37-39-15-20-21-22-38-16-27-41-43-26-46-3-8-17-34
265,64032,64032,0,0,0,25-7-39-4-1-6-9-50-38-16-23-40-42-26-14-46-48-11-29-24-28-19-17-30-8-33-43-2-32-20-27-45-35-41-18-49-21-34-10-47-31-36-5-37-13-3-22-12-44-15
266,64073,64073,0,0,0,28-39-1-43-44-12-5-16-41-11-40-21-2-49-34-26-50-9-6-48-10-22-25-36-42-4-30-13-18-14-45-8-47-31-38-24-29-15-27-32-35-46-33-19-20-7-23-3-37-17
267,64042,64042,0,0,0,37-41-9-43-27-42-4-13-22-10-11-39-14-31-36-44-26-35-15-32-3-28-48-8-50-5-25-23-49-45-33-21-47-2-29-46-38-7-16-12-19-34-6-18-20-1-40-17-30-24
268,64052,64052,0,0,0,20-40-50-46-28-23-6-12-32-18-25-11-26-14-49-7-38-16-17-39-42-3-36-8-27-1-22-47-13-24-35-2-10-9-41-31-21-45-34-48-37-30-33-44-15-5-4-19-43-29
269,63981,63981,0,0,0,32-25-9-17-2-6-38-16-43-19-14-33-39-21-27-23-34-42-41-28-8-48-46-18-15-26-7-5-4-30-24-1-11-31-29-50-47-37-13-12-10-45-35-49-44-36-3-20-40-22
270,64159,64159,0,0,0,2-41-21-47-17-12-46-24-23-33-32-30-25-14-11-3-49-5-29-37-48-43-18-26-13-40-19-42-9-27-15-22-31-28-34-10-6-44-35-7-4-8-39-38-20-45-50-16-1-36
271,63901,63901,0,0,0,15-32-33-31-34-9-16-27-19-25-23-29-30-24-39-20-50-41-49-43-42-10-1-7-4-28-38-36-11-18-3-17-44-8-40-21-14-12-47-5-26-37-2-35-48-22-46-13-45-6
272,64011,64011,0,0,0,30-43-34-36-13-11-37-1-6-31-22-32-28-18-29-2-47-3-23-26-24-21-17-41-40-19-7-15-46-4-35-45-20-12-44-9-33-25-16-5-14-10-42-49-8-48-27-38-50-39
273,64218,64218,0,0,0,12-19-29-26-30-18-11-10-9-33-16-3-44-4-15-21-2-14-50-40-42-13-38-22-46-24-36-37-43-28-32-34-20-31-5-35-47-6-41-48-45-27-7-49-17-1-39-23-8-25
274,63975,63975,0,0,0,17-28-1-30-48-50-33-34-7-39-42-29-43-37-4-41-46-18-6-24-14-44-27-47-2-36-21-45-12-25-15-9-20-3-32-10-31-38-23-11-22-40-26-16-5-8-49-35-19-13
275,63966,63966,0,0,0,37-23-43-6-26-20-42-34-12-47-35-44-4-41-9-32-18-50-30-25-7-15-46-29-39-14-21-27-10-45-1-16-22-3-24-31-33-40-36-2-8-17-13-5-49-38-19-48-11-28
276,64021,64021,0,0,0,14-30-20-7-10-18-47-23-21-4-40-50-49-12-28-22-31-19-8-44-17-45-16-43-26-36-48-11-33-37-25-35-32-6-41-2-38-5-9-46-27-1-29-24-3-39-42-34-15-13
277,64201,64201,0,0,0,17-34-28-14-38-37-30-11-40-33-8-24-36-7-4-49-29-39-32-9-27-16-48-3-6-12-47-1-19-18-23-15-35-46-43-31-21-25-50-45-22-26-20-44-42-5-13-41-2-10
278,63938,63938,0,0,0,29-12-47-22-25-48-37-36-38-8-11-41-7-21-35-14-34-10-24-2-32-1-15-17-33-26-31-28-44-5-45-13-46-3-6-39-16-40-43-42-19-20-49-9-18-4-23-27-30-50
279,64184,64184,0,0,0,39-18-22-41-29-49-24-16-11-35-47-37-36-44-17-13-43-1-25-46-31-32-2-33-40-12-45-20-26-48-5-6-38-19-27-50-14-15-42-23-30-4-21-9-10-8-7-3-28-34
280,64020,64020,0,0,0,31-15-12-4-21-45-17-48-11-7-34-20-40-43-37-9-24-1-30-14-38-41-18-32-46-25-49-5-23-28-6-13-33-2-44-50-27-47-36-35-22-10-8-29-16-39-26-3-42-19
281,64016,64016,0,0,0,11-8-34-2-36-10-30-33-26-9-14-6-18-21-19-42-20-38-47-17-46-24-4-40-32-13-37-15-28-45-7-29-44-31-50-49-5-35-3-39-1-12-22-25-41-23-48-27-16-43
282,63879,63879,0,0,0,4-48-16-19-23-24-1-33-39-20-2-32-13-43-10-45-12-14-8-21-47-28-46-42-9-44-34-11-41-37-17-29-49-30-38-31-25-7-6-36-3-5-40-26-22-15-50-18-35-27
283,63981,63981,0,0,0,12-34-21-3-19-15-22-23-43-11-18-37-9-27-14-29-8-42-4-48-47-35-28-2-25-41-13-38-10-5-1-45-46-49-50-30-26-17-32-31-7-24-6-39-16-20-33-36-44-40
284,64077,64077,0,0,0,30-36-15-2-5-19-4-1-49-32-28-27-17-11-47-31-7-23-29-8-37-40-14-35-12-10-42-43-33-18-3-45-16-6-34-50-21-41-39-46-22-9-24-26-44-20-38-25-13-48
285,64061,64061,0,0,0,42-38-18-15-28-46-3-23-48-22-31-47-50-36-6-45-5-14-37-21-26-40-19-49-35-44-9-7-29-27-1-43-20-13-24-10-8-2-12-32-41-25-17-34-11-4-39-16-30-33
286,63990,63990,0,0,0,15-27-29-3-47-26-6-19-50-16-49-38-10-2-39-25-37-41-31-7-17-14-30-35-48-21-45-20-42-33-46-22-5-36-1-9-18-40-24-4-32-34-23-11-8-13-43-12-44-28
287,64013,64013,0,0,0,33-16-47-2-43-14-23-21-5-39-20-28-18-12-24-6-40-4-42-32-29-13-15-30-27-41-38-49-10-44-34-19-17-3-31-35-9-1-46-37-48-50-7-26-25-36-22-45-8-11
288,63968,63968,0,0,0,37-30-21-6-8-4-9-43-33-32-11-38-20-41-25-19-49-31-5-16-34-3-39-29-7-14-1-10-24-48-22-50-2-13-27-23-42-26-35-36-40-18-28-45-15-44-12-46-17-47
289,64074,64074,0,0,0,48-27-2-18-25-12-6-31-21-41-10-5-34-17-47-28-19-46-49-1-4-38-20-15-24-22-45-16-50-43-32-44-23-40-30-11-36-33-7-14-13-29-3-8-9-39-42-37-35-26
290,64027,64027,0,0,0,50-13-43-44-15-14-6-49-42-2-24-45-32-17-27-9-34-33-40-18-37-36-8-38-23-26-48-7-4-28-20-5-29-11-22-3-46-25-31-21-12-47-1-35-19-10-41-16-39-30
291,64107,64107,0,0,0,15-40-1-43-41-38-28-10-50-39-17-49-23-45-3-30-32-42-31-22-5-24-9-14-4-47-2-44-46-20-36-11-12-48-33-13-18-21-7-29-6-35-37-25-27-8-16-19-26-34
292,64047,64047,0,0,0,47-31-50-9-32-39-49-26-12-27-13-11-16-17-22-33-35-4-23-42-3-29-30-40-25-1-37-10-7-6-21-45-15-43-8-36-2-28-5-24-38-41-46-20-44-48-19-18-14-34
293,64207,64207,0,0,0,34-22-36-6-48-4-25-10-31-9-40-11-35-28-5-15-14-38-17-20-12-43-33-21-24-47-32-46-37-26-19-1-8-7-16-2-45-3-18-49-50-41-13-23-39-30-42-44-27-29
294,64039,64039,0,0,0,39-32-19-37-49-17-18-13-22-14-43-16-6-38-20-48-27-24-30-9-40-10-7-23-35-29-11-44-5-47-25-12-1-3-34-41-8-28-21-2-33-15-36-42-31-4-50-46-26-45
295,64135,64135,0,0,0,46-7-20-43-32-17-47-39-19-6-12-1-8-50-35-26-44-10-25-3-30-31-29-5-23-40-48-41-9-18-36-16-37-33-11-4-14-15-42-28-34-27-24-38-13-45-49-2-22-21
296,63863,63863,0,0,0,27-32-1-36-48-16-6-10-42-28-12-17-24-21-43-31-25-18-4-3-46-35-38-45-47-49-2-14-5-26-23-15-29-19-22-8-37-13-41-7-44-11-40-50-9-20-33-30-34-39
297,64204,64204,0,0,0,36-42-46-49-2-11-37-48-26-25-1-21-47-31-41-45-17-6-27-39-29-4-8-19-50-35-28-14-18-13-33-43-10-3-15-30-24-32-40-22-16-23-12-38-34-5-9-44-7-20
298,64071,64071,0,0,0,16-42-3-17-33-26-5-8-2-35-23-32-49-34-29-44-6-22-28-25-48-46-12-36-30-11-39-19-50-7-1-38-37-4-18-43-13-47-20-40-15-10-27-14-31-24-45-21-41-9
299,64206,64206,0,0,0,28-19-20-42-50-46-29-44-8-18-24-27-12-17-2-5-41-30-9-33-40-35-38-36-11-23-13-15-16-7-39-1-26-34-31-14-6-47-10-22-45-37-25-32-3-4-49-21-43-48
