i,initialCost,cost,steps,visited,time,permutation
242,63941,62870,94,21097,383,13-36-46-29-4-24-1-18-41-3-8-12-42-10-50-37-6-30-39-22-11-38-33-47-40-19-48-43-5-26-15-7-32-17-21-9-44-49-31-2-14-16-20-45-27-35-23-25-28-34
243,64070,62921,87,11247,352,50-25-38-28-42-13-6-11-32-27-2-36-5-15-7-22-35-37-44-3-21-17-18-30-48-31-46-14-16-45-4-47-39-23-26-40-24-10-43-1-9-12-41-19-8-29-20-33-34-49
244,63994,62935,95,21371,387,41-14-49-29-27-6-5-47-39-11-23-45-19-48-18-44-38-3-22-36-26-9-31-34-50-21-35-37-2-42-40-30-28-1-13-4-10-17-25-15-20-12-32-7-33-46-24-16-8-43
245,64299,62895,111,12454,456,2-17-38-16-3-8-45-24-46-49-35-15-7-29-33-5-47-25-44-34-9-36-20-43-31-11-19-48-13-27-14-21-50-39-22-10-37-42-6-4-26-32-23-41-18-12-28-1-40-30
246,63922,62941,86,14073,356,42-17-20-15-1-31-38-50-8-27-23-6-49-34-47-48-13-32-12-35-33-36-24-44-28-2-9-4-5-3-26-7-19-43-22-11-37-10-40-18-29-25-14-21-30-46-45-16-39-41
247,64075,62863,101,16971,412,9-6-36-22-17-31-1-2-8-15-48-41-40-20-19-37-7-16-29-35-38-33-46-49-11-43-47-25-21-32-45-27-12-5-44-30-14-23-24-26-10-13-3-4-18-42-50-28-39-34
248,63850,62935,87,15380,353,40-31-28-39-42-25-48-49-23-17-14-35-34-5-37-32-26-20-29-10-47-15-11-4-38-43-45-3-13-24-30-6-12-1-21-36-44-33-50-8-16-46-41-2-27-7-22-9-19-18
249,63822,63000,79,12800,322,38-1-21-4-14-27-8-13-26-46-30-35-5-19-45-37-3-42-29-48-10-11-22-7-31-16-24-40-49-50-28-34-12-41-36-25-17-15-6-23-33-43-2-39-32-44-18-20-47-9
250,64010,62845,90,19068,367,37-49-18-25-3-38-10-1-22-13-23-29-34-33-26-45-43-24-6-32-47-2-48-27-30-39-35-5-40-8-14-42-17-19-31-21-36-44-16-7-12-50-4-11-15-28-9-20-41-46
251,64038,62892,100,15092,406,30-47-37-43-6-10-49-31-40-26-38-2-17-8-20-18-3-22-7-33-15-16-25-11-21-29-39-42-41-23-32-34-9-50-28-45-46-13-19-35-48-4-44-27-5-1-14-36-12-24
252,64091,62826,93,17939,378,46-35-14-37-49-36-9-47-8-24-29-28-31-30-7-10-38-32-41-42-25-3-23-1-43-20-40-34-19-2-15-5-48-12-18-16-17-6-50-26-33-27-21-39-11-45-4-13-44-22
253,64122,62962,93,12942,380,33-46-30-49-2-29-15-42-47-32-3-1-17-22-41-27-40-28-24-11-39-43-14-18-16-36-45-31-44-20-25-4-7-5-37-13-8-6-23-35-21-34-19-9-38-10-12-50-26-48
254,64034,62851,86,11514,351,21-20-23-41-26-31-28-11-38-44-40-19-29-30-45-39-16-9-50-24-33-22-36-5-43-10-8-46-12-49-1-14-35-48-13-17-7-15-47-18-32-3-2-37-27-34-4-6-25-42
255,63988,62882,88,16045,357,24-8-12-6-39-28-10-16-33-3-37-36-41-30-25-45-2-35-27-21-7-5-4-23-31-19-38-40-26-1-11-34-42-50-14-47-13-46-17-43-20-15-48-49-32-9-29-18-22-44
256,64058,62955,108,14990,440,3-34-29-22-25-4-30-48-33-8-41-21-12-9-5-37-6-50-10-19-2-40-38-20-46-26-16-28-27-36-39-47-11-42-43-31-49-7-14-24-15-18-17-35-13-32-23-45-1-44
257,64020,62926,89,12721,361,12-27-33-7-40-29-32-1-41-39-19-47-14-21-44-10-6-18-2-48-31-4-35-28-17-15-8-50-20-38-5-9-26-23-24-16-30-25-22-34-42-49-3-45-46-36-43-11-37-13
258,64023,63008,91,16010,369,8-42-4-20-35-30-7-5-2-9-31-45-47-19-26-1-43-39-41-38-13-37-21-22-50-3-44-12-11-32-27-14-15-28-18-46-6-16-17-23-33-48-40-34-29-25-36-24-10-49
259,64100,62903,87,12349,355,7-31-4-24-18-50-30-3-32-48-37-27-28-29-10-38-44-12-22-8-20-45-9-14-33-5-49-23-11-6-21-39-16-47-35-17-34-42-25-13-15-36-1-40-26-2-46-43-41-19
260,64015,62882,102,18712,420,26-6-28-33-13-38-23-32-37-1-36-3-14-40-7-10-27-4-5-42-50-46-29-39-2-18-8-11-25-16-12-17-20-30-24-21-19-34-47-35-44-45-22-15-9-31-41-43-49-48
261,64170,62938,103,11785,420,34-12-22-20-27-31-32-46-48-23-8-38-5-47-44-1-39-9-49-41-13-21-14-17-11-28-40-16-50-26-10-2-19-30-45-6-35-43-29-24-36-7-25-37-4-33-3-18-15-42
262,64080,62878,108,21381,446,21-28-23-3-15-47-5-12-45-11-46-20-4-38-49-37-6-41-14-35-25-30-18-19-2-40-29-8-24-33-42-27-26-44-34-36-7-31-22-17-10-39-13-9-43-32-50-16-1-48
263,63968,62924,85,11881,346,40-38-47-33-5-19-28-44-48-37-46-10-45-31-15-18-35-27-12-23-29-30-25-50-8-32-36-1-43-3-11-42-14-41-39-17-49-34-24-4-2-7-16-13-26-9-21-22-6-20
264,64064,62917,106,16361,430,7-38-14-23-49-4-5-15-13-27-20-9-1-35-28-45-34-19-3-42-2-47-6-37-36-10-11-24-46-17-39-12-25-40-50-26-41-29-43-18-22-31-8-21-32-48-44-16-33-30
265,64019,62938,81,13900,330,32-37-24-45-46-11-30-50-41-14-29-39-15-40-18-42-12-5-2-48-9-35-21-34-8-13-38-26-20-49-36-4-17-3-44-33-10-25-7-6-47-1-22-23-43-28-16-19-27-31
266,63928,62829,81,13268,329,2-50-43-36-17-34-25-46-42-20-9-40-41-8-13-44-15-14-1-26-45-37-48-23-12-38-28-21-24-19-31-32-33-7-5-16-6-39-35-30-22-49-18-29-27-3-47-11-10-4
267,64114,62957,86,15695,349,23-11-36-2-20-22-40-17-41-10-39-9-37-21-19-29-46-32-5-30-50-8-4-24-14-13-43-44-26-49-35-15-38-25-1-45-42-48-16-31-47-33-3-27-6-18-28-12-34-7
268,64005,62828,92,14683,376,43-35-33-36-14-50-20-3-16-25-6-42-28-2-26-23-29-15-39-17-22-8-9-12-4-44-11-21-18-32-13-37-34-40-24-47-30-5-10-38-31-48-1-45-46-41-27-7-49-19
269,64260,62915,102,18482,414,19-12-37-28-18-41-35-20-23-1-15-45-2-48-10-34-21-11-17-32-46-50-4-14-33-27-13-22-44-40-39-36-49-26-31-6-16-43-30-42-8-24-29-5-47-9-38-7-3-25
270,63846,62798,96,16358,390,47-33-22-3-48-32-1-36-30-49-21-40-41-29-7-8-6-37-46-24-2-20-27-19-16-11-35-25-39-28-15-34-23-10-14-9-43-17-26-13-18-50-44-38-12-42-5-31-45-4
271,63994,62986,84,10631,343,47-23-16-14-4-21-30-22-42-9-35-44-39-38-32-27-34-15-49-20-17-33-2-24-40-48-37-31-10-43-7-13-36-26-18-11-3-46-41-12-50-25-8-1-29-6-5-28-19-45
272,63884,62861,101,27750,411,23-48-50-47-33-1-35-37-39-12-21-19-43-15-28-4-46-9-42-27-29-31-30-24-14-13-10-18-32-17-26-34-25-8-2-22-3-41-40-36-20-38-49-11-44-5-7-45-16-6
273,63993,62811,98,22236,397,48-34-40-17-45-13-42-15-39-20-11-37-24-8-38-23-16-14-18-29-36-50-7-5-30-33-2-9-1-31-27-49-41-10-46-26-12-6-25-21-22-19-4-35-28-32-44-3-47-43
274,64102,62898,98,15113,398,28-5-9-29-24-10-43-17-13-42-2-30-21-15-46-7-22-26-1-39-19-6-37-38-11-32-36-33-8-27-45-20-35-14-40-48-16-49-4-18-50-47-3-12-44-34-41-31-23-25
275,64247,62855,108,13559,439,33-26-30-2-49-45-36-47-37-44-10-24-46-21-19-18-42-35-17-34-23-13-50-20-7-15-11-39-5-27-41-28-43-40-3-29-14-25-31-1-6-22-9-8-4-48-32-16-12-38
276,63844,62811,92,12102,374,38-24-33-47-20-40-18-43-16-35-29-19-9-31-3-13-6-1-17-42-30-46-12-41-25-26-10-14-15-49-44-50-45-22-28-5-39-48-21-37-23-34-2-32-8-11-4-27-7-36
277,63964,62934,87,14565,353,16-10-30-41-11-35-33-37-45-49-28-8-39-29-43-38-1-26-23-22-36-44-19-5-3-46-7-31-32-20-6-12-24-50-15-27-25-40-14-13-2-4-9-17-48-34-21-42-47-18
278,64100,62898,92,18015,374,23-34-30-4-5-48-10-32-40-49-50-11-44-47-8-28-41-35-27-37-21-38-1-13-7-18-36-42-45-15-25-24-33-43-6-46-2-29-19-17-14-12-9-16-22-31-3-39-20-26
279,64096,62897,78,12392,319,2-45-12-32-20-3-14-22-40-42-43-17-33-6-9-24-26-19-50-37-1-47-44-15-10-29-38-34-11-31-49-16-4-21-35-36-41-28-48-46-30-27-25-18-23-7-13-8-5-39
280,63961,62912,96,19360,390,8-28-30-25-24-1-4-11-29-49-7-27-35-46-15-36-5-6-20-48-37-33-19-16-23-18-13-50-2-43-42-22-14-39-44-3-34-38-41-17-9-31-47-10-32-26-45-21-12-40
281,64011,62864,98,23312,399,39-46-38-28-5-35-49-33-21-1-3-9-47-31-27-26-8-11-30-7-4-19-42-17-24-34-2-22-13-43-44-6-45-12-41-18-29-10-25-40-15-14-23-32-37-20-16-48-50-36
282,64176,62871,80,12492,325,23-10-12-37-49-2-9-5-17-7-3-15-32-8-36-19-24-31-42-6-45-33-13-1-38-29-18-47-44-26-25-46-43-4-40-11-50-14-20-28-48-27-16-35-34-21-41-22-39-30
283,63943,62901,77,16877,313,10-18-46-32-42-29-27-15-13-3-4-28-43-40-44-12-37-8-9-35-11-21-7-26-5-30-23-39-34-25-36-38-47-14-20-49-6-31-48-50-24-45-33-19-17-16-1-2-41-22
284,64022,62894,91,13954,369,23-37-32-49-48-20-15-17-19-26-50-33-44-13-3-45-11-47-40-18-10-14-34-25-16-46-39-43-36-12-28-31-41-7-9-24-35-22-29-4-30-6-21-2-8-42-5-1-27-38
285,64029,62938,91,11338,371,16-39-29-21-47-23-28-15-33-49-30-5-17-45-7-43-37-44-25-11-48-22-36-26-8-38-41-35-12-10-50-31-27-46-32-2-6-1-34-20-9-4-24-19-42-40-3-14-13-18
286,63878,62841,100,19703,411,43-4-23-33-34-7-39-3-14-42-32-38-28-2-36-48-30-24-20-5-22-8-6-11-47-29-10-18-25-26-19-41-45-9-17-21-15-12-40-37-1-35-13-31-44-50-46-27-49-16
287,63974,62949,82,11888,335,21-19-39-30-47-40-37-5-3-50-38-16-24-11-25-32-31-17-1-2-23-29-27-43-20-12-8-45-10-44-36-35-48-7-28-49-6-18-34-46-22-9-14-26-33-15-13-42-4-41
288,64066,62925,100,14596,404,4-24-12-3-36-31-21-15-14-1-38-34-5-32-27-29-19-46-48-2-50-42-22-40-49-16-33-11-37-8-28-45-20-41-17-26-23-9-7-35-13-18-10-44-43-47-39-25-30-6
289,63994,62853,95,20784,386,36-2-35-24-13-14-6-22-3-19-30-4-48-44-27-10-33-42-18-29-16-8-21-1-47-31-25-23-12-7-39-49-43-38-50-37-26-28-5-45-40-41-34-15-46-11-17-32-20-9
290,64272,62868,111,12516,450,33-26-46-22-21-40-36-11-8-44-30-10-27-50-16-28-17-23-7-14-37-39-45-42-48-25-12-38-5-41-18-24-9-13-47-3-15-1-20-29-34-32-2-49-31-19-43-6-4-35
291,64012,62833,95,26961,386,24-19-8-34-49-10-5-45-9-25-22-13-38-16-43-40-20-27-26-4-47-14-18-42-37-1-30-36-41-7-39-48-23-50-2-17-33-6-21-35-29-31-15-46-44-28-3-32-12-11
292,63962,62902,95,17515,389,49-44-1-10-3-20-11-15-25-37-7-2-27-32-42-12-36-45-18-26-5-23-38-21-29-6-46-31-50-22-4-8-47-9-17-34-30-40-39-16-19-14-35-13-24-43-33-41-48-28
293,64182,62926,98,13607,396,49-3-14-32-50-26-35-18-16-42-46-13-17-20-37-25-36-8-24-47-43-28-30-21-2-7-38-9-27-5-45-41-44-6-4-34-11-48-31-19-40-33-1-10-22-29-15-12-39-23
294,64109,62914,102,15946,415,41-33-36-48-34-2-6-42-22-19-12-4-32-49-46-39-29-21-5-40-45-30-38-43-13-20-11-16-14-50-24-17-1-15-31-26-3-37-47-7-27-25-28-44-9-8-23-10-18-35
295,64052,62930,91,15091,369,24-25-50-1-21-8-6-33-39-12-30-22-45-9-49-16-46-35-37-11-28-29-23-43-20-27-34-31-36-2-13-38-32-42-10-41-7-40-15-44-14-4-18-19-5-26-3-48-17-47
296,64264,62873,108,15234,440,18-23-22-33-42-40-30-34-8-7-28-10-24-25-26-38-31-37-49-41-50-35-29-39-43-44-47-1-11-14-48-17-36-27-5-16-32-6-19-2-13-9-3-45-20-15-4-12-46-21
297,64027,62897,77,17530,313,14-44-35-20-49-3-1-29-9-27-21-10-45-12-23-37-6-46-24-43-15-33-28-19-4-42-30-5-25-34-18-17-32-8-11-39-47-16-31-38-13-48-7-50-22-26-2-41-36-40
298,63986,62912,73,14940,297,9-40-21-39-25-43-19-49-17-45-5-13-3-10-14-36-15-18-34-2-12-26-24-28-32-11-16-31-8-41-23-7-47-29-44-46-33-20-22-35-4-48-6-27-37-1-30-50-42-38
299,64012,62944,82,13730,334,8-35-28-31-27-38-11-48-46-3-18-14-24-44-37-13-32-9-17-33-25-7-12-42-2-1-23-39-22-49-5-50-20-30-40-16-26-19-4-34-10-45-6-15-47-43-36-29-41-21
