i,cost,steps,visited,time,permutation
248,62928,90,16708,381,3-32-35-17-26-20-15-4-22-27-23-10-18-30-2-50-8-13-36-24-42-28-37-11-7-41-5-39-33-38-49-14-44-34-45-47-29-6-19-31-43-1-40-12-16-25-48-9-21-46
249,62904,87,8389,379,25-41-13-7-30-11-17-44-6-18-29-3-15-24-46-28-8-23-34-14-47-4-33-22-45-10-19-9-5-20-49-21-1-31-39-36-48-26-38-37-40-42-16-35-12-43-32-27-2-50
250,62926,103,21649,427,14-48-38-29-35-34-30-41-32-1-22-37-25-9-28-7-5-4-24-42-33-6-40-16-50-20-21-43-10-17-31-12-18-44-13-39-36-46-23-2-26-8-49-45-19-3-47-11-15-27
251,62901,90,17102,355,1-50-45-38-39-46-31-3-42-11-18-6-23-29-14-41-5-33-10-44-13-48-26-7-12-24-22-25-32-15-40-2-16-28-30-4-37-34-35-47-9-43-8-49-20-36-27-21-17-19
252,62933,104,10162,407,16-40-30-21-46-8-23-25-47-41-33-19-37-36-2-3-17-38-31-42-27-13-9-11-49-45-12-26-50-6-7-32-39-20-14-10-18-34-28-48-4-29-35-5-15-43-1-24-22-44
253,62893,98,14196,381,28-34-35-33-45-50-20-6-36-26-29-48-42-8-11-38-40-12-43-16-19-21-22-39-27-5-4-18-32-25-2-1-44-24-23-41-46-47-7-15-17-10-49-30-9-14-37-3-13-31
254,62947,76,11022,307,36-13-29-23-5-32-9-15-12-50-37-25-42-2-39-46-41-3-19-8-35-6-7-34-40-48-26-24-43-1-10-49-21-45-20-14-47-16-4-30-17-38-33-28-44-31-18-11-27-22
255,62858,93,16143,445,1-40-23-8-3-48-5-39-46-12-35-25-43-21-28-27-10-36-37-31-29-38-4-26-11-17-32-14-18-2-15-33-41-42-19-6-44-13-47-45-22-7-24-34-49-9-20-30-16-50
256,62964,73,12657,342,1-21-40-16-50-13-41-37-14-49-38-2-45-22-24-5-26-25-9-7-8-43-20-4-34-48-12-33-23-44-31-39-15-47-11-27-19-35-3-46-6-17-36-42-29-18-10-28-32-30
257,62905,101,11535,400,13-47-29-9-21-16-4-31-8-49-38-11-45-33-6-48-17-1-18-39-3-40-20-19-36-37-30-41-7-25-26-15-27-50-44-2-42-28-24-23-34-14-43-32-35-10-12-46-5-22
258,62930,90,15610,345,7-11-42-34-16-40-6-45-33-9-43-26-32-19-20-38-46-35-22-37-49-8-50-21-15-39-13-47-24-1-36-23-28-12-31-29-30-27-2-44-25-41-3-5-14-48-10-17-18-4
259,62902,100,16117,387,7-6-14-19-15-16-38-34-40-49-8-28-13-33-45-12-50-17-24-39-47-37-43-9-26-11-20-42-31-25-5-2-23-44-18-32-36-4-1-3-46-35-10-21-27-30-48-29-41-22
260,62809,92,20378,347,42-27-50-37-17-4-9-16-32-48-3-24-14-15-26-35-33-11-12-36-20-46-22-1-34-8-5-29-10-19-25-2-49-47-13-43-21-30-6-31-23-28-7-44-18-41-40-38-39-45
261,62930,88,13120,335,28-37-36-31-41-4-24-8-43-33-47-49-40-45-20-50-25-18-35-10-12-29-34-22-1-11-2-39-9-19-23-27-3-5-16-14-30-32-17-13-48-15-7-44-6-26-38-46-42-21
262,62901,81,18797,328,34-23-33-10-19-37-5-40-30-32-2-47-22-48-11-41-12-1-26-4-6-35-20-44-42-28-38-14-29-45-49-39-25-18-7-17-46-36-21-50-13-9-43-8-3-15-27-16-24-31
263,62957,107,16512,452,23-19-36-29-35-50-26-27-48-15-43-24-45-37-39-13-6-2-5-1-16-9-38-46-4-33-3-12-32-20-41-17-18-40-47-25-42-21-49-8-31-11-44-30-7-10-34-22-14-28
264,62841,104,16786,418,27-30-22-40-3-34-12-17-19-32-23-1-44-24-9-36-5-37-49-25-4-10-29-13-11-31-21-8-43-50-33-16-39-20-38-18-45-48-41-46-7-6-42-28-14-15-47-2-26-35
265,62896,111,15783,437,23-6-12-14-26-27-17-40-8-16-35-13-21-25-43-36-31-5-42-48-38-39-7-24-11-20-32-10-15-34-49-22-3-1-4-28-33-46-50-41-29-45-2-18-44-30-37-9-19-47
266,63013,87,10671,335,22-43-12-40-32-11-7-23-15-5-29-33-14-35-30-17-38-16-26-24-1-49-8-25-44-4-31-18-20-21-27-42-2-48-34-37-50-6-19-28-47-46-13-36-39-45-3-9-10-41
267,62882,87,16904,336,25-15-12-41-17-7-24-48-30-42-13-46-37-34-49-18-5-47-50-8-43-16-19-20-39-22-40-38-44-11-21-26-45-1-4-36-3-14-31-29-28-10-35-27-33-2-32-6-9-23
268,62934,79,13776,298,34-10-8-31-5-48-50-19-3-39-22-42-23-6-33-12-36-41-27-38-13-21-9-1-45-46-17-43-49-7-40-44-37-26-35-2-15-16-32-47-30-11-14-24-29-4-25-18-20-28
269,62850,88,14132,337,1-12-38-21-39-43-25-9-33-49-47-3-16-30-19-48-4-45-44-7-5-14-26-34-13-10-20-36-50-41-28-31-6-23-22-27-24-29-37-2-8-18-35-32-46-40-42-15-17-11
270,62915,83,13025,325,11-20-29-37-45-1-28-13-46-5-10-41-47-21-19-33-48-43-17-50-32-23-16-6-40-3-9-30-42-8-18-7-38-15-12-26-14-25-35-39-36-2-27-34-24-44-4-31-49-22
271,62836,92,22021,357,4-5-13-49-20-11-48-28-26-44-23-21-10-30-50-47-25-35-17-19-36-22-12-40-8-32-43-1-24-15-27-9-39-3-34-31-7-29-33-41-45-37-42-14-38-18-46-6-16-2
272,62923,83,7856,332,12-13-46-33-5-47-49-25-10-1-19-37-26-45-3-44-38-6-50-22-4-2-20-41-24-28-36-29-18-9-27-7-35-39-32-11-30-31-43-40-42-14-23-15-17-8-16-48-34-21
273,62967,95,13775,367,24-9-38-2-10-25-14-27-42-44-29-48-21-30-32-22-7-4-3-37-13-31-1-39-47-15-36-41-19-26-33-6-5-12-35-18-45-46-11-23-16-8-49-40-28-17-34-20-50-43
274,62854,83,15631,312,2-33-24-27-49-1-21-45-9-5-22-6-40-41-42-31-47-16-14-13-32-35-37-34-38-25-30-17-46-7-11-50-8-20-18-48-28-26-10-12-19-15-23-36-44-43-39-29-4-3
275,62984,77,8423,298,3-45-24-42-38-28-46-37-48-18-4-49-30-17-34-27-23-40-5-33-35-50-8-25-41-21-44-19-11-9-7-36-16-43-39-29-14-13-12-10-32-31-20-26-47-1-6-2-22-15
276,62923,87,17246,333,15-3-45-48-6-7-39-36-30-49-46-17-18-14-40-20-1-28-41-24-19-21-5-4-10-33-37-16-47-43-42-2-35-11-32-50-29-22-38-26-8-25-13-12-27-34-23-44-9-31
277,62816,106,17317,402,15-31-8-37-33-20-36-32-35-27-41-17-25-10-24-46-6-38-40-16-11-21-26-19-1-2-45-29-5-12-7-47-4-13-14-9-28-34-43-3-39-30-50-22-23-42-48-49-18-44
278,62843,91,13162,350,30-7-50-12-25-36-10-1-35-5-46-2-38-19-47-6-9-42-23-15-22-32-29-45-11-41-16-31-26-3-37-21-13-18-44-27-40-24-48-28-34-33-4-17-39-20-43-14-49-8
279,62815,110,15196,424,50-31-13-45-19-10-6-27-5-26-29-8-20-44-40-1-35-47-12-25-15-38-33-4-17-28-48-30-32-49-41-42-22-24-23-37-36-11-2-9-46-16-39-21-7-43-34-18-14-3
280,62934,100,13239,383,19-46-13-4-29-41-37-5-1-18-9-38-49-23-44-24-27-47-32-7-33-20-17-6-43-25-16-21-12-42-40-48-45-8-22-30-39-2-28-14-50-3-35-31-36-11-26-10-34-15
281,62976,87,15336,330,17-50-10-32-25-3-22-28-16-45-4-2-34-41-21-43-26-46-29-15-12-20-13-7-30-47-42-6-49-5-44-18-37-39-38-27-31-11-33-24-35-36-48-14-19-1-9-23-8-40
282,62893,88,13523,335,33-22-21-47-5-32-35-38-4-18-36-23-3-28-20-7-17-19-9-46-31-39-29-27-34-13-40-16-11-43-26-1-24-45-30-41-42-15-2-6-37-50-25-8-48-14-44-12-10-49
283,62842,111,17380,438,24-6-12-22-18-45-1-15-39-16-21-41-30-28-5-43-49-11-42-2-48-14-36-9-33-25-47-26-37-17-44-34-19-46-4-23-13-7-40-20-38-8-27-35-10-3-29-31-32-50
284,62917,78,8362,304,25-12-34-29-23-24-16-14-2-27-37-46-19-5-49-6-28-3-31-8-43-44-48-22-13-18-40-33-10-1-45-21-39-11-7-32-38-35-30-42-9-26-4-41-36-15-47-20-17-50
285,62924,90,5409,342,42-34-36-45-20-32-35-28-17-15-29-18-1-44-24-4-41-26-40-38-48-16-25-2-19-7-13-33-27-14-5-31-6-46-50-43-9-11-10-8-30-39-47-49-23-37-21-22-3-12
286,62925,87,17647,335,50-41-33-20-46-24-28-12-47-10-30-5-37-3-36-15-40-11-7-32-14-13-26-4-22-27-48-16-18-17-49-31-25-38-6-35-39-43-8-19-9-34-29-23-2-44-1-21-42-45
287,62847,120,20113,458,7-31-19-10-4-47-44-22-14-13-12-29-2-16-9-50-21-45-17-26-38-36-23-28-40-11-8-46-15-32-24-5-33-20-48-25-27-37-39-41-43-3-42-1-49-30-6-35-34-18
288,62930,96,11431,372,27-7-18-32-45-30-14-42-11-49-10-6-48-20-37-24-26-33-35-43-19-47-28-13-46-39-2-16-25-50-21-15-12-1-4-29-41-31-5-36-40-3-17-34-44-38-23-22-9-8
289,62789,103,18959,405,42-13-8-20-37-28-2-7-4-26-48-3-33-36-24-30-15-21-45-9-25-12-19-43-27-14-1-17-11-32-49-10-5-50-46-16-44-47-39-31-23-34-40-29-35-41-22-38-18-6
290,62936,107,18616,424,18-22-30-6-12-29-34-20-23-41-31-33-39-45-26-32-44-40-49-14-17-46-2-48-3-10-4-27-35-13-19-24-36-1-5-21-38-25-37-50-16-7-8-11-42-9-43-15-28-47
291,62964,89,18303,341,31-11-30-18-12-15-5-42-27-47-8-7-3-48-23-26-39-22-49-17-13-32-28-10-34-33-50-6-29-41-40-1-45-14-16-4-20-21-19-36-24-25-37-35-44-46-9-43-2-38
292,62923,104,13202,410,13-29-35-31-2-24-9-6-5-27-39-49-26-30-46-44-25-32-42-19-38-22-3-47-17-41-18-10-23-16-20-33-1-40-50-4-45-34-37-14-36-28-12-15-8-7-21-11-43-48
293,62830,91,16140,433,44-28-13-4-10-36-14-38-27-18-15-3-2-7-20-1-29-9-25-31-11-43-33-48-34-22-32-40-17-24-42-12-37-30-45-41-46-19-6-50-8-21-39-23-35-5-47-16-49-26
294,62897,87,18056,425,5-23-20-37-22-48-17-41-47-39-35-21-12-40-2-45-16-4-6-8-32-42-31-38-28-46-7-29-15-36-18-24-19-49-26-50-9-33-1-10-30-34-13-27-43-11-14-3-25-44
295,62789,117,19734,502,10-29-8-50-35-23-9-4-32-31-28-18-44-37-15-11-33-22-21-1-36-45-20-40-34-6-17-14-2-25-48-43-19-38-13-42-27-12-3-49-47-41-39-30-26-16-46-5-24-7
296,62857,103,21187,483,13-10-43-37-8-39-50-18-36-41-38-24-32-34-17-29-21-40-20-12-46-48-25-1-3-5-27-22-45-28-15-7-49-6-42-26-4-47-11-23-33-9-44-16-19-30-31-35-14-2
297,62806,128,18432,564,17-24-35-3-14-10-36-32-30-49-16-18-15-21-13-38-34-19-4-41-27-28-6-46-20-11-45-8-2-25-31-47-1-5-50-39-43-29-37-44-23-40-12-42-22-7-48-9-26-33
298,62893,104,13853,426,20-1-30-16-19-7-41-13-18-49-15-31-25-40-4-5-35-28-43-14-39-37-2-12-6-48-24-21-46-36-44-34-8-32-45-47-38-11-42-17-29-50-23-22-27-26-9-10-33-3
299,62828,100,21523,483,1-33-30-24-32-3-5-10-19-7-15-22-13-29-27-44-38-9-47-14-39-21-2-4-43-25-46-23-17-34-48-41-42-49-12-20-26-50-18-31-37-6-35-45-36-40-8-16-11-28
