i,initialCost,cost,steps,visited,time,permutation
242,63975,62850,3,9800,287,23-16-30-1-36-20-42-10-47-41-40-14-6-4-27-12-50-9-18-8-19-43-38-24-32-46-2-33-13-17-11-49-21-15-35-3-7-31-44-25-5-26-34-45-29-28-37-22-48-39
243,64201,62940,7,14700,323,4-28-38-18-11-27-16-39-8-26-41-32-37-36-47-21-45-13-29-35-9-48-40-49-3-30-31-42-17-14-33-7-12-23-24-1-44-25-10-15-43-46-22-5-19-34-6-50-2-20
244,63937,62879,6,13475,250,21-33-16-9-20-18-38-34-23-26-35-12-45-31-43-44-19-39-4-40-15-22-17-42-14-5-50-30-7-13-27-49-46-10-11-36-47-1-3-25-29-24-28-48-37-6-2-41-32-8
245,63932,62913,4,11025,371,48-28-7-16-43-29-49-4-17-5-8-19-33-6-47-9-14-25-30-40-42-36-23-20-15-18-50-46-10-26-44-31-21-11-32-39-22-41-35-1-45-3-38-37-27-34-24-13-12-2
246,64010,62841,6,13475,340,38-17-48-44-31-50-39-5-46-4-3-18-1-34-32-20-25-15-33-14-40-37-21-22-30-26-24-12-28-19-36-41-27-9-7-49-6-13-47-43-45-23-16-2-29-8-35-10-42-11
247,64079,62915,3,9800,313,30-1-8-29-36-38-10-39-37-31-15-46-42-14-18-19-16-3-50-34-44-48-11-45-2-35-27-7-43-13-23-21-5-32-12-24-25-40-4-9-33-28-22-49-6-26-20-17-41-47
248,64040,62950,5,12250,302,33-49-23-2-14-3-5-39-15-31-46-35-4-28-48-43-20-47-41-37-19-6-34-27-10-32-17-26-40-7-50-1-12-21-24-29-36-45-38-18-44-25-9-13-42-22-11-16-8-30
249,64091,62948,3,9800,252,49-20-6-36-7-10-11-26-39-37-22-9-42-25-48-35-13-34-40-28-27-23-47-33-43-4-31-44-19-32-5-17-15-41-12-16-45-1-18-8-30-38-21-24-46-3-29-50-14-2
250,64037,62856,3,9800,324,5-34-50-33-32-38-41-49-29-31-36-25-30-13-40-15-19-44-2-42-39-17-11-6-28-18-35-1-27-20-10-12-43-46-23-14-47-16-7-8-26-21-37-45-4-24-22-3-9-48
251,64078,62863,5,12250,386,48-41-15-30-21-11-19-4-9-44-23-31-8-12-22-3-20-43-37-40-45-32-6-1-5-46-34-13-14-7-39-36-27-33-26-17-29-25-49-50-38-18-2-42-47-28-16-35-10-24
252,64047,62893,4,11025,309,30-43-31-46-38-17-27-20-7-11-8-19-10-37-12-47-9-3-34-48-2-36-13-35-22-50-24-23-15-26-44-32-6-25-4-45-40-33-28-1-29-5-42-41-49-16-39-21-14-18
253,64122,62876,3,9800,263,37-24-38-7-45-12-30-10-15-44-13-20-49-46-25-34-27-50-5-14-31-28-9-22-36-16-2-32-17-43-18-26-48-21-41-40-8-19-4-39-23-33-6-3-11-1-29-47-35-42
254,64090,62907,4,11025,300,23-7-13-9-20-37-14-41-30-16-36-46-3-6-31-27-40-49-18-1-8-10-34-4-48-32-43-25-11-45-5-15-33-21-19-24-12-2-42-22-39-44-29-35-28-17-47-38-26-50
255,63896,62949,3,9800,243,20-36-9-4-31-21-18-43-15-19-29-47-10-38-25-23-14-12-13-37-34-8-33-48-39-44-32-7-26-49-1-6-50-45-30-27-41-16-24-42-11-40-3-35-46-28-17-22-2-5
256,64068,62907,2,8575,231,45-42-10-48-9-32-2-50-13-18-8-6-24-35-40-5-1-14-27-28-26-33-20-4-7-49-23-44-34-11-41-30-25-37-21-22-46-43-36-17-19-38-47-15-29-31-12-16-39-3
257,64061,62841,5,12250,311,40-20-30-13-46-45-35-1-43-25-26-4-21-15-6-32-12-2-39-18-22-29-24-34-7-31-3-23-19-5-37-8-17-41-50-27-49-48-11-28-47-38-42-36-44-10-9-33-14-16
258,64151,63068,2,8575,223,32-17-16-18-1-6-8-31-43-25-14-39-9-19-20-7-38-13-26-35-28-41-33-15-36-30-37-10-5-24-46-45-50-47-42-23-40-11-22-2-48-27-44-4-34-29-49-12-3-21
259,64120,62865,4,11025,333,42-44-31-27-23-24-33-49-38-15-47-19-34-4-8-20-43-40-16-48-2-50-29-10-46-39-35-37-25-41-30-32-5-17-26-45-12-7-28-13-14-9-6-18-3-22-11-1-36-21
260,63879,62859,5,12250,382,8-22-6-16-20-33-15-49-45-41-35-47-10-42-3-19-9-38-7-34-31-26-50-12-48-28-21-5-44-27-24-46-13-29-43-23-37-32-25-39-2-4-36-14-11-40-18-17-1-30
261,64069,62943,4,11025,274,10-13-16-21-9-24-37-12-26-49-42-40-38-22-3-36-48-43-1-6-14-27-2-31-28-5-46-35-18-15-32-25-20-47-44-11-34-45-30-33-4-17-23-7-8-39-50-29-41-19
262,64098,62907,4,11025,346,37-14-8-21-42-35-43-38-17-44-32-46-12-45-4-36-34-3-1-41-27-33-47-22-24-2-7-19-25-48-16-26-18-9-30-11-20-15-6-5-28-31-49-29-40-39-50-13-10-23
263,64192,62954,4,11025,325,23-13-3-41-36-31-2-16-35-33-10-39-48-26-25-45-11-14-19-32-18-43-1-29-49-21-5-38-7-4-27-46-17-9-15-50-20-37-47-24-42-30-44-8-22-12-6-28-34-40
264,64108,62962,2,8575,313,11-18-29-14-36-44-21-45-20-25-50-16-41-33-28-34-4-31-9-30-23-8-19-32-49-7-38-6-40-12-46-1-15-39-47-26-35-27-24-43-5-17-37-3-22-10-13-42-48-2
265,64100,62868,6,13475,398,47-33-42-50-36-25-44-46-38-10-20-17-32-19-35-7-13-28-12-9-39-22-3-34-21-27-5-16-4-41-11-1-29-2-26-15-40-24-49-31-37-23-18-43-48-14-30-8-45-6
266,64066,62873,4,11025,552,44-4-6-23-16-8-47-25-9-37-19-2-40-36-45-41-43-21-38-35-22-33-46-42-48-50-7-24-30-15-26-27-29-28-49-12-32-11-31-10-1-13-3-5-18-39-20-17-14-34
267,63882,62946,4,11025,265,1-47-25-24-13-4-21-15-33-16-35-2-17-8-3-31-19-48-39-26-38-29-44-42-30-34-27-23-6-10-36-5-12-45-28-49-14-7-46-41-43-32-9-20-37-11-22-50-40-18
268,64039,62907,4,11025,363,34-33-42-1-16-39-5-27-35-38-14-49-32-37-28-24-19-22-23-6-41-21-2-7-8-17-25-4-45-43-15-12-36-13-47-26-29-9-40-3-46-30-50-44-11-20-31-48-18-10
269,63962,62856,4,11025,349,36-37-8-19-42-7-50-15-21-26-25-49-10-28-24-46-3-22-23-38-13-30-48-9-6-14-12-43-11-16-35-44-20-33-18-41-29-4-40-34-27-1-2-32-45-39-47-31-17-5
270,63811,62896,3,9800,270,49-24-31-47-37-20-22-18-12-25-6-28-4-16-42-44-38-39-14-21-8-29-2-41-5-23-40-11-36-9-15-34-46-50-48-26-30-32-10-1-43-35-45-27-3-19-13-33-17-7
271,63894,62893,4,11025,336,19-40-30-22-5-10-29-32-6-12-17-34-15-42-38-28-48-27-49-39-2-16-33-11-43-50-45-25-24-13-1-20-35-36-44-41-7-46-4-21-37-8-23-9-26-3-31-18-14-47
272,64017,62835,3,9800,499,43-40-23-16-19-24-11-44-39-6-33-29-47-14-48-13-25-1-12-41-7-26-22-2-21-37-3-5-49-32-30-42-27-4-50-45-8-31-35-9-20-17-36-46-15-10-38-28-34-18
273,63924,62875,2,8575,275,19-7-50-29-2-10-15-41-22-49-23-31-11-30-5-36-46-45-16-39-3-8-33-21-26-17-28-43-18-42-47-20-48-12-35-34-32-40-24-4-9-37-25-6-44-27-14-1-38-13
274,64068,62900,5,12250,364,26-1-12-3-17-36-39-32-22-9-14-35-19-2-16-21-46-15-42-20-34-23-31-10-7-11-43-8-18-25-24-41-30-49-44-45-33-38-4-47-5-37-29-6-13-40-48-28-27-50
275,64016,62849,4,11025,317,18-8-30-24-25-11-17-15-23-42-31-21-5-12-27-34-41-45-28-9-19-13-43-2-48-10-16-38-40-32-44-1-6-50-35-33-46-14-22-26-47-4-20-7-49-37-36-29-3-39
276,63841,62875,4,11025,306,2-21-22-11-31-35-28-27-8-26-38-6-23-13-1-20-10-47-7-18-4-39-15-17-30-43-14-3-24-9-16-49-19-12-37-5-29-36-45-40-42-46-44-25-32-33-34-48-50-41
277,64001,62837,5,12250,362,24-1-43-48-49-34-36-50-37-20-30-28-13-16-44-5-41-17-8-15-14-38-31-32-6-25-29-3-42-7-12-27-22-39-18-26-46-4-33-10-21-40-19-23-11-45-2-35-47-9
278,63998,62946,3,9800,476,4-34-22-39-49-35-5-44-32-18-26-50-12-15-23-28-38-33-20-36-45-16-1-9-27-17-11-19-24-42-14-7-41-30-2-10-29-8-6-21-48-3-37-43-31-13-25-46-47-40
279,63875,63026,4,11025,249,6-24-23-19-45-31-15-21-14-33-29-46-3-30-40-11-13-9-4-17-18-22-5-47-41-39-10-32-44-49-35-28-1-43-2-50-7-27-37-42-38-48-36-26-25-16-34-8-20-12
280,64149,62884,4,11025,368,35-21-46-40-41-43-27-9-45-11-13-7-36-33-25-34-17-23-31-26-44-37-24-12-42-50-8-4-10-5-3-32-39-19-18-30-6-49-1-2-47-48-14-38-22-20-29-15-28-16
281,64083,62905,4,11025,316,21-7-10-33-47-39-34-22-3-6-2-40-37-24-49-29-36-20-27-25-38-8-17-28-13-18-30-26-35-16-41-45-4-31-44-1-48-43-50-19-9-42-5-14-46-15-23-12-32-11
282,64160,62871,4,11025,346,19-14-8-13-45-22-9-43-50-15-4-6-37-33-17-46-25-2-26-39-29-35-23-42-32-21-11-47-27-5-24-20-40-38-28-31-18-48-16-12-10-41-3-30-34-36-1-49-44-7
283,64144,62888,4,11025,361,33-30-20-45-39-2-27-12-22-41-19-1-10-6-43-40-18-48-47-44-13-23-37-11-46-7-38-17-14-50-32-25-34-26-15-29-35-3-9-49-16-28-8-31-24-21-42-36-5-4
284,64037,62769,4,11025,402,19-4-17-27-22-46-28-2-29-5-50-21-38-15-14-23-42-34-13-36-16-33-31-10-45-41-7-37-39-12-26-6-43-30-24-44-9-25-40-48-49-11-32-18-20-3-47-1-8-35
285,64029,62871,4,11025,584,47-38-33-7-42-32-43-3-13-39-16-45-2-37-49-11-30-31-12-1-26-35-9-28-17-18-23-21-4-25-46-50-34-14-29-8-22-20-19-44-41-5-40-15-10-27-24-36-6-48
286,64020,62845,5,12250,351,23-21-30-7-44-39-36-34-29-49-15-31-5-35-11-18-13-26-48-47-14-37-24-46-1-9-33-16-32-6-10-25-12-4-41-3-38-22-28-8-20-43-45-27-40-42-17-50-19-2
287,63913,62895,4,11025,295,39-11-46-37-36-2-44-26-17-3-28-6-38-23-12-4-43-48-25-18-45-42-16-30-49-31-15-22-9-21-5-13-34-27-50-47-24-33-1-32-35-29-7-41-40-20-8-14-10-19
288,64008,62954,4,11025,324,9-35-21-14-43-41-47-48-27-34-6-7-17-2-28-23-11-19-24-16-39-37-4-3-36-10-25-29-26-45-40-30-18-12-46-5-1-15-50-31-8-20-49-33-22-44-38-13-42-32
289,64169,62929,4,11025,395,50-46-9-47-13-2-12-40-22-19-18-16-14-33-27-34-41-6-37-4-21-43-35-42-20-10-8-44-26-5-49-11-17-32-24-39-1-3-23-36-29-38-15-7-45-28-30-31-25-48
290,63974,62873,3,9800,271,26-12-45-13-18-27-5-3-36-10-50-28-4-29-7-23-38-48-11-24-1-8-16-9-37-40-14-47-17-21-19-20-41-15-32-49-2-31-33-42-35-6-39-25-46-34-30-43-44-22
291,64111,62914,4,11025,322,32-10-8-36-27-28-31-24-41-44-19-7-22-20-40-18-46-14-43-50-17-13-39-23-5-25-33-21-45-3-11-30-42-12-48-35-26-15-9-47-6-1-49-37-29-4-16-34-38-2
292,64028,62971,3,9800,279,49-23-36-28-42-47-25-14-3-34-26-38-44-21-31-48-24-50-16-20-4-29-35-17-19-46-11-18-7-8-1-43-5-15-2-33-9-45-40-12-39-30-32-37-27-41-6-10-13-22
293,64097,62899,6,13475,314,23-50-38-44-16-21-14-34-49-15-22-5-41-10-40-19-27-25-42-47-2-3-46-24-48-13-17-37-12-7-32-6-43-33-26-45-30-39-31-29-11-1-35-9-18-4-20-8-36-28
294,64057,62894,5,12250,340,1-27-33-28-42-3-45-9-34-41-16-21-8-5-24-11-50-13-10-26-46-35-38-17-43-14-30-22-18-25-40-6-36-39-32-4-23-20-19-12-37-44-7-49-31-2-29-15-47-48
295,63945,62875,3,9800,216,29-18-48-39-15-46-9-34-45-7-35-12-24-20-11-31-33-50-25-19-49-47-37-1-2-6-36-26-17-22-27-44-5-8-14-43-42-4-38-13-10-32-40-16-3-41-21-30-23-28
296,63770,62892,3,9800,235,2-15-34-23-37-40-46-41-5-26-36-30-4-8-32-17-42-49-21-7-35-31-47-43-20-28-1-13-18-11-10-22-19-48-25-38-3-29-12-50-45-16-33-24-39-44-14-9-27-6
297,63892,62907,4,11025,285,37-41-46-34-2-24-28-50-36-19-40-9-42-26-11-17-27-21-3-7-13-31-22-39-15-8-6-43-47-10-12-44-25-32-45-4-1-35-30-5-38-20-49-33-29-48-23-16-18-14
298,63997,62931,3,9800,274,42-43-22-14-17-31-40-12-3-41-33-1-44-29-19-37-6-38-49-26-20-9-18-24-46-10-28-36-2-8-7-32-35-47-13-45-34-16-4-48-23-5-15-30-21-11-25-27-39-50
299,63973,62929,3,9800,274,13-38-14-7-8-12-1-18-21-24-11-32-41-17-34-10-40-50-6-2-46-48-4-47-44-28-26-9-43-45-15-42-19-27-31-5-37-22-30-23-39-25-29-20-16-3-49-33-35-36
