i,cost,steps,visited,time,permutation
250,63371,15,15,47,34-5-36-44-33-43-7-35-48-41-22-29-37-6-49-42-9-4-13-21-12-30-1-2-38-47-14-45-17-20-32-11-8-40-26-3-16-31-15-23-19-39-10-27-50-46-18-24-25-28
251,63387,16,16,51,25-13-19-16-37-7-45-18-5-22-4-26-47-1-41-21-24-8-9-11-48-31-42-12-40-2-43-30-34-6-15-23-28-32-14-38-33-35-10-39-36-49-50-46-29-44-27-17-3-20
252,63308,23,23,73,22-8-33-4-19-28-41-47-36-15-14-29-31-38-25-1-23-16-39-7-11-24-12-46-26-5-17-18-21-34-32-40-13-27-43-30-2-6-42-9-10-49-44-37-50-20-35-45-48-3
253,63436,19,19,60,34-36-19-49-5-29-39-21-40-31-20-47-8-10-25-37-45-48-17-15-42-16-44-30-3-32-41-38-46-27-33-18-6-1-4-26-24-23-7-13-9-50-43-28-2-35-22-11-12-14
254,63442,16,16,51,42-22-18-14-35-40-30-9-6-5-4-41-11-45-37-33-44-24-12-39-16-46-20-36-50-48-15-10-3-47-49-43-19-13-38-32-27-34-26-7-17-23-31-21-2-25-1-8-29-28
255,63598,15,15,47,28-41-26-48-38-13-9-21-34-3-29-49-19-46-23-6-37-30-10-5-8-22-20-1-17-16-11-35-40-33-7-24-14-4-47-45-42-18-31-43-39-36-44-27-25-50-32-15-2-12
256,63237,25,25,80,39-49-47-41-3-50-33-23-19-44-22-29-11-25-9-42-35-37-15-12-20-6-18-31-40-2-16-38-17-34-10-36-21-45-1-24-46-32-5-26-4-30-13-8-7-14-48-43-27-28
257,63513,16,16,51,24-47-38-43-9-20-34-14-46-40-30-11-17-15-33-23-12-41-35-50-39-4-31-10-48-7-45-28-27-44-42-32-25-49-26-36-21-5-22-1-18-29-13-6-19-37-2-8-16-3
258,63471,16,16,51,4-25-28-7-24-1-38-9-45-11-14-19-12-2-40-15-48-3-17-5-43-8-35-50-46-49-21-18-13-34-42-36-44-27-41-26-37-22-33-39-10-20-29-23-16-32-31-30-47-6
259,63230,23,23,73,48-17-8-43-1-20-47-41-29-26-44-13-24-6-7-19-46-40-21-31-15-33-27-18-28-10-37-49-42-16-3-25-23-2-12-34-39-38-35-9-32-11-22-4-36-50-14-45-30-5
260,63305,21,21,66,14-15-34-37-24-13-40-17-35-18-48-39-5-25-19-4-47-33-21-44-38-43-3-6-23-29-1-22-10-31-45-26-36-27-11-49-50-30-9-32-41-20-2-16-42-46-28-8-7-12
261,63548,14,14,44,1-17-46-20-8-48-49-37-19-12-50-47-41-34-45-25-30-32-4-22-6-21-35-44-2-13-40-38-3-10-24-7-28-39-23-29-9-11-43-27-26-5-15-14-18-33-36-31-16-42
262,63524,15,15,48,30-6-34-32-8-3-23-13-21-25-41-40-42-33-46-45-31-48-4-27-44-50-36-38-11-37-47-43-16-12-5-35-39-9-15-49-17-14-29-2-28-10-19-24-7-26-22-1-20-18
263,63190,26,26,82,35-49-32-10-48-29-20-46-3-19-27-2-23-24-13-40-50-45-4-17-15-8-14-25-5-30-44-22-11-18-31-6-1-43-42-39-26-12-21-34-9-41-7-16-28-38-37-47-36-33
264,63468,17,17,54,41-9-7-24-27-31-18-47-2-45-28-21-14-50-38-19-5-37-12-40-32-1-25-16-8-10-29-3-23-36-17-11-4-35-48-39-30-44-20-43-22-34-46-49-6-15-13-42-26-33
265,63491,17,17,54,43-9-23-2-1-34-14-19-37-10-18-36-47-25-5-26-12-33-24-38-6-20-44-8-50-32-28-29-35-4-11-49-17-41-48-31-39-45-30-21-46-3-15-13-16-27-22-7-42-40
266,63290,19,19,60,8-19-31-5-23-22-40-45-43-46-39-37-50-29-6-14-36-47-26-27-16-25-4-20-17-3-35-24-9-15-2-10-49-21-1-42-11-32-33-41-34-44-30-13-38-18-48-7-28-12
267,63663,10,10,31,10-38-25-32-16-8-30-27-34-17-37-3-9-36-15-24-1-31-19-13-21-45-4-22-44-33-28-49-46-5-42-7-2-18-12-40-20-50-39-14-41-11-23-35-43-26-29-47-6-48
268,63316,19,19,60,25-44-8-17-16-4-48-38-21-29-33-47-24-1-27-40-36-30-39-10-13-46-43-22-5-32-31-18-3-42-34-45-49-35-7-9-12-28-2-6-37-26-11-20-50-23-14-15-41-19
269,63506,13,13,41,27-17-23-29-24-22-10-32-12-18-20-46-6-1-7-50-34-21-39-45-26-4-25-49-19-30-43-5-38-35-9-15-47-42-44-37-31-3-48-28-36-2-41-16-40-13-14-33-8-11
270,63439,13,13,41,49-26-11-39-21-36-42-50-14-41-22-13-45-3-27-4-29-18-2-34-5-44-38-43-40-9-7-8-12-10-24-17-20-19-6-1-30-15-23-33-28-32-35-48-46-25-16-31-47-37
271,63343,19,19,60,36-14-5-1-23-29-15-26-40-41-17-21-39-49-25-34-22-42-9-20-50-35-11-12-27-44-38-4-28-13-6-43-18-37-33-19-10-31-45-30-7-46-16-32-47-8-24-3-48-2
272,63595,9,9,29,22-26-24-16-18-29-2-31-45-42-11-27-34-37-38-17-25-6-47-39-5-19-43-41-14-46-35-12-28-4-23-7-40-50-30-1-3-13-10-44-15-9-8-20-49-48-32-33-36-21
273,63447,16,16,52,20-14-31-41-43-17-30-19-7-40-22-49-39-50-27-11-23-37-18-38-36-46-2-5-42-12-6-13-1-44-8-24-26-10-35-48-16-29-32-25-21-3-4-34-47-28-33-15-45-9
274,63442,12,12,38,48-14-6-29-33-7-31-42-24-50-19-47-43-30-8-32-49-35-45-26-38-40-28-20-11-16-39-13-15-3-36-10-34-18-9-2-5-1-4-46-37-17-25-12-27-22-23-21-41-44
275,63093,26,26,83,4-26-29-47-32-16-14-8-38-18-44-9-41-12-1-39-2-6-36-50-33-23-19-24-10-37-3-34-22-25-11-15-21-42-43-17-48-40-7-46-31-27-28-20-49-30-5-35-45-13
276,63398,15,15,47,8-33-38-1-11-32-23-7-22-9-12-2-45-40-44-21-39-20-42-35-41-4-17-28-46-24-47-18-26-48-3-27-6-49-10-14-15-37-31-34-29-13-25-30-19-43-50-36-5-16
277,63504,14,14,44,4-44-25-2-20-14-47-28-29-26-45-27-1-34-10-17-40-35-42-48-38-37-13-16-41-6-15-32-33-23-43-11-18-30-39-46-7-36-3-22-31-19-21-50-9-5-49-12-8-24
278,63831,7,7,22,24-46-34-23-35-50-7-21-10-44-39-47-2-42-8-30-17-49-12-41-32-18-36-45-20-26-25-5-29-3-4-33-19-31-9-38-16-43-1-22-27-14-13-6-11-28-48-37-15-40
279,63329,20,20,63,30-20-26-6-44-4-29-49-38-10-9-24-5-3-32-2-45-12-13-15-19-36-35-14-28-17-39-7-22-48-42-1-46-25-18-41-8-27-33-31-23-47-37-16-21-34-11-43-40-50
280,63467,14,14,44,24-9-39-8-12-30-37-46-34-23-43-2-45-5-27-16-6-11-29-1-44-26-50-21-3-41-47-22-49-10-28-15-13-7-31-4-20-38-18-36-33-19-14-17-40-42-35-48-32-25
281,63308,24,24,76,10-32-25-50-28-48-1-24-21-34-13-42-12-4-9-2-36-47-46-19-35-31-3-7-20-23-27-26-43-38-41-8-44-17-40-6-45-37-18-39-15-29-5-22-49-30-14-11-16-33
282,63251,26,26,83,35-37-23-38-20-10-48-24-5-50-19-32-41-7-9-28-29-31-44-4-30-33-1-43-42-17-22-11-21-47-18-15-45-40-39-12-27-3-2-6-36-16-25-13-26-46-14-8-49-34
283,63701,7,7,22,4-12-5-1-25-14-15-2-41-11-37-40-38-27-6-30-45-29-36-13-50-49-24-32-42-47-3-33-31-26-39-9-16-7-20-48-28-23-43-8-21-17-35-34-46-18-22-44-10-19
284,63598,13,13,41,28-42-16-11-31-4-26-23-41-22-33-49-29-40-19-13-9-3-12-14-18-38-43-7-50-39-46-35-5-44-32-6-27-21-2-20-8-30-45-36-47-17-24-37-48-25-34-10-1-15
285,63306,22,22,71,18-34-42-45-15-25-29-10-16-12-13-20-39-17-3-6-38-44-46-48-31-37-33-41-9-1-32-5-30-28-49-22-26-24-19-50-23-40-2-21-11-35-43-7-36-8-27-14-47-4
286,63407,20,20,64,9-32-40-16-42-46-36-29-21-11-8-14-34-45-6-4-7-28-1-10-39-38-5-43-19-13-2-33-26-27-50-30-12-22-20-35-47-37-17-31-49-48-15-25-24-3-23-44-41-18
287,63401,19,19,60,19-44-29-13-15-7-9-49-6-48-37-8-41-12-17-4-28-10-1-42-38-25-40-32-26-30-31-23-16-45-50-2-27-14-33-18-20-35-24-46-47-5-36-21-22-11-39-34-43-3
288,63441,14,14,44,29-33-9-15-47-11-25-23-7-37-4-12-30-46-22-16-44-40-28-20-34-17-45-27-8-1-39-32-24-43-42-19-35-14-10-21-50-31-36-41-5-26-48-18-38-2-3-49-13-6
289,63294,23,23,74,4-28-14-24-31-21-22-15-18-37-32-1-11-12-43-20-25-45-7-30-13-38-27-40-44-9-3-8-10-16-6-41-50-5-49-42-19-29-34-47-23-33-26-39-2-17-36-48-46-35
290,63595,8,8,25,50-2-24-10-23-45-5-30-49-46-12-1-38-31-39-17-19-13-32-47-4-28-6-7-3-11-8-14-41-33-18-15-20-40-25-35-34-27-21-48-22-42-37-26-16-43-44-9-29-36
291,63456,12,12,38,12-47-25-3-11-10-22-8-2-44-21-35-24-4-26-31-9-45-43-50-48-41-36-17-40-23-33-38-20-34-29-1-30-16-5-6-19-46-13-7-39-49-14-32-42-27-15-28-18-37
292,63255,20,20,64,24-11-4-34-22-18-15-12-37-23-35-50-30-40-19-36-26-14-42-44-48-9-13-21-3-20-45-47-1-25-31-41-17-10-33-39-46-38-27-16-6-29-32-8-49-43-5-7-28-2
293,63462,18,18,57,31-43-32-34-8-46-40-20-38-42-28-5-24-7-50-44-30-39-48-16-3-11-45-36-14-9-37-1-41-12-19-18-35-29-6-33-26-21-4-15-25-17-10-23-27-13-49-47-22-2
294,63296,24,24,78,11-40-33-13-19-50-9-7-36-27-29-10-49-3-43-24-31-8-26-20-21-35-37-17-5-14-41-23-42-44-18-39-25-47-1-48-34-32-46-38-15-45-4-6-12-28-22-16-2-30
295,63350,20,20,63,12-36-17-9-1-34-20-14-50-45-7-23-25-15-22-47-44-38-11-39-8-42-40-19-26-4-43-27-6-29-13-41-3-16-46-32-28-2-49-30-21-5-18-33-37-31-24-35-10-48
296,63347,21,21,66,1-23-40-31-19-18-11-29-8-26-15-38-45-25-17-9-27-35-32-21-6-33-46-3-34-42-12-39-44-14-5-28-41-50-43-16-49-24-10-20-13-37-36-4-7-22-47-48-30-2
297,63869,2,2,6,22-5-3-21-14-16-19-11-26-23-9-7-30-39-40-28-48-6-49-20-13-15-38-29-10-32-44-46-33-34-50-2-1-42-17-27-43-18-35-8-4-12-24-41-45-25-37-47-31-36
298,63457,13,13,41,23-26-45-35-14-22-29-5-16-33-50-21-39-20-19-4-37-47-27-6-11-8-34-24-25-28-48-30-31-49-44-10-7-41-40-13-1-9-2-3-42-38-18-46-15-17-32-12-43-36
299,63530,16,16,51,33-21-31-29-10-47-5-50-35-32-6-19-2-36-44-37-7-22-49-42-4-8-16-1-18-24-45-26-9-12-41-40-3-46-13-38-11-15-14-23-27-17-30-34-20-39-43-28-48-25
