i,initialCost,cost,steps,visited,time,permutation
244,63889,63666,5,5,17,37-33-7-4-21-32-36-8-41-28-47-25-24-29-50-12-10-43-6-46-16-15-38-14-18-44-49-34-1-22-40-17-3-39-11-13-2-9-48-31-20-5-27-23-35-42-30-19-45-26
245,64147,63240,25,25,95,16-1-6-26-13-46-15-9-10-45-35-12-49-4-44-27-48-32-37-38-34-25-14-5-43-41-7-19-36-11-31-47-23-50-8-18-3-40-21-30-22-39-28-17-20-29-42-33-2-24
246,63982,63479,15,15,55,31-15-1-28-17-36-45-32-29-26-5-12-3-18-24-11-38-40-44-14-22-13-7-10-9-49-33-8-25-35-37-19-27-6-41-39-50-42-34-46-47-21-43-30-23-48-4-20-2-16
247,63969,63461,12,12,48,42-39-7-48-32-22-17-16-37-1-36-20-30-38-9-8-2-43-5-35-27-29-21-10-23-19-26-12-28-11-40-41-4-24-6-18-31-45-13-33-14-15-34-50-47-49-25-46-3-44
248,64162,63340,20,20,73,20-28-36-48-41-18-8-43-24-14-46-32-4-22-27-33-11-21-47-15-10-3-31-23-38-2-42-44-5-39-37-13-12-50-1-29-19-34-40-7-30-25-6-49-35-16-26-9-45-17
249,63878,63140,32,32,117,9-20-14-7-24-47-23-43-5-41-33-15-48-46-19-40-30-36-50-42-16-39-34-6-38-3-29-2-18-28-26-12-35-13-8-37-11-44-22-27-17-45-32-10-31-25-49-4-21-1
250,63733,63530,7,7,27,25-36-39-8-41-28-49-40-5-20-30-27-31-4-15-14-34-47-33-6-26-48-38-19-3-44-35-1-17-24-46-37-18-23-13-7-21-50-29-9-42-45-32-16-10-2-22-11-43-12
251,64221,63217,28,28,101,21-43-26-44-11-42-3-50-47-41-22-36-5-48-7-16-18-38-46-31-23-32-29-10-27-28-13-2-19-24-12-6-39-1-30-35-34-49-15-25-9-33-45-40-4-20-37-14-8-17
252,64024,63361,19,19,67,1-42-50-19-8-32-43-21-38-44-31-25-23-26-36-40-49-3-20-9-22-28-16-4-13-17-48-14-24-5-34-2-41-29-35-7-11-30-37-33-18-12-45-15-10-27-6-47-46-39
253,64025,63190,23,23,81,17-42-26-10-50-2-21-28-33-44-12-39-20-30-41-9-6-45-38-22-48-27-46-1-35-47-24-13-34-49-36-11-18-32-7-25-8-16-3-23-19-5-43-14-40-29-4-37-15-31
254,64239,63201,30,30,110,18-25-4-48-29-45-12-23-6-10-8-43-38-36-32-1-47-3-13-42-17-34-11-24-14-31-15-27-50-9-7-33-19-20-40-30-21-49-37-46-39-5-26-22-28-16-44-35-41-2
255,63936,63278,18,18,81,47-7-19-48-1-8-25-17-26-2-49-32-14-42-50-21-13-43-3-11-15-4-23-44-27-34-31-20-10-18-30-40-12-37-24-35-16-45-38-29-41-22-39-5-9-36-28-46-6-33
256,63983,63370,16,16,106,26-10-31-42-25-1-20-6-21-17-34-12-41-23-37-39-49-13-32-47-27-33-15-18-22-28-3-43-50-9-29-14-2-11-35-5-7-36-30-4-24-44-8-38-16-46-48-19-40-45
257,64151,63323,23,23,86,9-33-45-38-40-4-48-12-50-16-36-8-6-2-18-13-25-44-11-14-19-21-17-43-7-26-37-47-35-32-41-15-3-31-34-20-10-28-5-24-29-22-30-42-27-46-39-23-1-49
258,64125,63456,18,18,69,22-9-11-48-24-35-20-17-45-37-10-14-5-38-41-50-3-28-18-26-42-46-32-39-13-47-31-16-43-27-44-29-34-49-36-33-12-2-23-4-7-6-30-25-8-21-19-40-15-1
259,63928,63461,20,20,73,25-15-29-40-39-5-2-38-12-50-20-22-33-47-24-28-1-7-45-32-31-19-21-49-48-4-30-18-27-14-10-34-44-3-37-41-13-6-26-23-43-11-16-17-42-9-35-36-46-8
260,64026,63432,17,17,65,46-16-22-44-26-10-2-32-1-27-19-38-24-20-48-36-50-8-11-4-34-39-21-40-15-43-37-30-25-18-31-29-5-47-13-12-33-35-41-17-9-3-28-23-7-45-14-49-42-6
261,64079,63436,17,17,76,21-7-18-26-3-8-9-37-42-15-25-29-49-33-38-1-6-30-12-31-24-35-48-47-34-17-36-39-19-16-13-20-46-45-41-22-40-5-11-23-10-27-4-44-32-28-43-50-14-2
262,64117,63771,9,9,33,19-5-23-34-50-44-46-31-10-1-8-22-33-20-45-4-11-15-18-9-25-6-41-27-35-37-39-28-29-36-47-38-43-42-24-16-48-26-17-12-40-7-14-3-21-2-13-49-32-30
263,64046,63275,18,18,67,43-22-36-21-23-28-46-1-19-5-9-18-15-38-29-3-17-16-35-49-24-13-11-39-20-45-14-25-32-42-8-40-30-48-27-33-31-34-41-47-50-12-44-26-10-37-7-4-2-6
264,63897,63607,9,9,33,45-25-48-40-43-29-4-2-47-32-33-42-22-18-12-37-6-3-19-23-28-39-9-38-14-5-17-46-16-15-31-21-24-8-1-50-49-41-35-30-10-27-26-36-11-13-20-7-44-34
265,64102,63248,22,22,82,33-16-21-11-20-6-14-36-19-10-30-23-41-44-29-2-50-31-40-25-46-8-35-22-27-38-7-9-28-39-17-42-24-1-47-26-43-45-13-15-37-34-49-18-4-5-12-3-48-32
266,64087,63581,13,13,47,48-28-36-35-42-16-29-26-47-45-32-10-27-43-11-22-30-25-37-21-19-7-20-46-41-5-44-34-49-14-40-4-18-1-33-39-50-2-15-23-9-31-13-6-17-24-38-12-3-8
267,63834,63281,16,16,58,26-41-39-17-12-46-5-4-48-40-23-45-6-16-10-2-50-13-33-7-1-35-22-3-29-18-19-25-36-37-30-27-28-11-34-9-24-20-32-14-8-44-42-47-15-43-31-38-49-21
268,63972,63488,12,12,43,17-27-26-14-18-29-31-15-49-42-12-3-47-2-13-50-40-21-35-38-10-33-36-43-20-39-5-9-34-16-22-44-32-23-24-45-37-28-6-30-11-4-48-19-25-8-41-46-7-1
269,63960,63431,14,14,50,48-12-25-45-40-20-31-11-50-2-38-41-3-34-47-23-22-10-13-24-36-5-16-37-19-43-8-33-27-35-28-21-6-44-26-1-17-9-4-49-29-15-30-18-7-32-42-39-14-46
270,63959,63360,18,18,64,48-50-29-34-28-38-4-31-11-21-13-16-49-1-23-42-6-8-5-19-9-46-35-27-45-43-3-47-24-18-14-36-30-33-12-20-17-39-7-26-40-2-41-44-10-15-22-37-25-32
271,63993,63665,8,8,28,4-46-47-43-3-6-23-19-1-22-14-44-16-15-40-18-38-20-39-42-5-8-24-12-50-31-36-7-41-26-11-28-32-30-13-21-37-2-25-35-45-17-49-48-9-27-34-29-33-10
272,64237,63300,22,22,77,11-8-38-41-13-7-15-27-48-19-12-29-30-37-28-46-5-21-44-40-24-18-23-42-4-3-6-39-45-17-31-34-20-1-49-16-14-47-36-32-22-50-33-10-2-25-26-43-9-35
273,64152,63572,13,13,45,26-34-41-13-20-4-11-39-14-49-2-37-9-3-21-35-40-38-36-47-46-28-6-43-18-48-22-10-32-44-42-25-27-29-1-19-7-31-8-23-5-50-45-24-12-15-33-17-30-16
274,63981,63546,12,12,43,2-11-12-43-19-14-42-33-39-15-18-29-50-38-7-6-31-21-27-37-4-1-28-30-49-35-32-3-34-25-20-16-23-36-47-48-9-8-45-22-5-24-46-13-44-26-10-41-17-40
275,63919,63213,26,26,91,20-24-40-3-1-43-42-39-44-25-15-7-34-12-33-48-37-22-9-38-6-19-8-27-35-41-31-11-32-21-10-36-49-2-16-14-46-13-47-50-5-17-23-4-28-30-29-18-45-26
276,64006,63281,23,23,80,37-4-23-47-16-12-26-33-9-38-31-43-49-21-5-36-6-50-42-18-28-30-25-19-48-24-20-34-10-8-11-15-27-13-46-2-1-45-41-29-40-32-14-17-44-39-22-7-35-3
277,63903,63461,13,13,45,32-12-4-25-34-38-49-50-28-31-20-41-15-2-26-40-46-44-48-37-11-8-45-3-9-29-6-35-33-30-39-1-13-5-18-23-19-10-24-43-27-14-22-47-16-36-7-21-42-17
278,63995,63334,20,20,70,17-3-35-29-31-14-6-33-9-27-21-39-10-19-40-20-11-30-46-36-13-47-15-1-28-23-41-50-12-49-37-48-8-16-5-7-2-34-38-22-24-18-44-43-42-26-4-45-25-32
279,64119,63517,12,12,42,36-24-3-47-27-13-48-43-7-44-16-11-2-41-46-34-9-17-5-6-37-15-21-29-45-30-10-20-28-33-23-38-39-12-35-49-4-1-31-14-19-25-40-50-26-22-18-8-42-32
280,64083,63437,18,18,63,32-8-29-22-10-33-40-31-44-39-43-23-47-38-50-18-7-21-20-17-5-9-28-16-42-26-24-37-34-1-27-25-11-45-12-6-41-49-19-15-48-30-3-4-46-35-2-14-36-13
281,64018,63240,22,22,77,49-25-33-46-37-4-8-9-36-31-23-2-29-35-12-20-1-18-47-24-39-28-17-48-22-43-14-32-19-16-34-42-13-5-50-7-30-10-11-6-38-44-21-27-45-26-40-15-41-3
282,64111,63435,19,19,67,42-24-2-22-49-25-1-37-30-10-23-36-34-35-6-32-46-11-7-27-14-31-28-43-47-33-39-41-8-16-4-48-9-40-3-21-5-12-38-18-29-45-44-15-26-20-19-50-17-13
283,63935,63166,24,24,85,48-41-8-16-30-36-9-7-13-15-1-33-45-44-11-37-22-2-29-26-12-47-5-25-35-38-32-20-46-23-49-34-43-19-21-42-4-6-24-14-18-39-50-40-27-31-3-10-17-28
284,64275,63295,24,24,84,46-5-22-47-18-19-9-17-26-35-8-31-29-10-40-38-39-44-41-45-50-27-12-7-30-34-24-16-43-20-2-23-25-21-28-48-3-36-1-6-11-49-42-37-32-4-14-15-33-13
285,64122,63695,10,10,35,13-7-33-34-46-14-24-29-40-43-48-47-30-41-31-37-19-15-17-26-12-6-50-42-21-44-11-38-28-23-10-32-20-1-3-4-27-5-25-2-35-16-22-45-49-36-8-39-9-18
286,64085,63315,22,22,77,15-33-16-11-28-45-22-50-37-31-5-13-41-38-19-2-32-24-44-7-36-39-4-42-25-3-18-10-49-14-12-8-1-34-30-35-20-29-21-9-6-17-48-26-46-40-23-43-27-47
287,64016,63451,17,17,60,42-22-46-15-12-8-32-20-19-14-26-2-24-37-28-7-40-27-48-44-5-30-43-34-4-1-9-35-31-17-10-25-16-50-45-36-6-38-29-11-47-49-13-23-3-33-39-18-41-21
288,63970,63358,20,20,69,18-22-43-36-21-29-19-45-4-25-13-8-9-33-26-12-10-47-20-3-50-32-6-2-46-5-30-24-7-27-16-28-14-37-42-48-11-31-15-49-34-41-40-39-44-1-35-17-38-23
289,64040,63343,21,21,74,45-43-34-40-37-31-5-10-3-14-38-30-28-46-21-39-24-36-27-41-20-33-16-23-22-15-47-4-17-19-48-26-18-13-7-12-6-49-50-32-2-11-44-29-1-9-8-35-42-25
290,63983,63461,16,16,56,17-25-28-39-9-21-30-11-6-5-33-36-13-23-24-48-29-2-34-50-47-7-16-43-15-32-19-3-49-27-18-12-10-22-40-37-4-20-45-42-1-31-38-14-8-26-35-41-46-44
291,63885,63416,15,15,52,40-11-37-7-20-16-12-36-23-38-18-21-9-8-2-49-26-22-42-19-41-50-46-30-14-44-43-31-17-13-33-45-4-28-24-32-3-34-25-1-35-29-39-15-6-27-10-48-5-47
292,63880,63432,15,15,52,47-19-46-38-43-17-49-20-15-36-18-3-40-14-32-13-33-8-4-23-30-28-2-11-7-48-31-29-6-26-35-10-9-39-37-34-21-5-44-45-27-1-16-24-22-50-25-41-42-12
293,63904,63264,21,21,120,44-50-46-47-28-39-40-42-17-13-12-26-5-43-31-21-20-1-16-41-2-48-4-37-24-22-8-34-25-18-10-36-3-32-6-49-27-30-33-7-15-14-45-11-9-29-23-19-38-35
294,63963,63441,17,17,92,26-28-36-16-43-29-32-14-49-41-11-19-22-35-9-44-25-46-47-2-38-17-13-15-18-34-20-48-40-24-42-5-37-8-30-27-31-12-45-1-21-3-10-7-39-6-50-23-4-33
295,64112,63285,25,25,89,40-19-38-45-6-7-21-49-32-15-8-14-29-37-41-13-17-22-10-35-26-1-43-50-3-12-16-18-39-5-48-27-34-31-46-36-24-33-11-2-23-9-4-47-44-25-30-42-28-20
296,63945,63417,12,12,42,46-25-33-34-49-16-20-50-1-32-29-21-17-30-47-23-4-12-40-36-39-5-38-2-44-41-11-42-9-18-10-6-43-31-45-24-26-15-19-8-13-7-28-27-14-22-3-35-48-37
297,63760,63380,12,12,41,45-13-17-33-8-7-42-15-18-30-11-41-34-36-49-1-12-39-4-35-40-29-27-20-21-44-2-46-47-14-25-48-43-16-32-26-6-24-23-22-50-28-9-19-5-31-37-38-3-10
298,64081,63280,24,24,86,35-6-29-7-45-37-41-8-9-27-21-16-43-38-13-33-50-36-42-5-28-46-26-47-22-48-4-17-3-34-24-12-15-25-18-10-14-20-49-1-19-32-11-31-40-39-30-23-44-2
299,64013,63232,20,20,72,34-12-32-16-15-35-3-48-42-7-21-45-24-39-8-37-14-6-36-20-23-38-47-10-9-26-44-49-46-43-4-40-13-50-17-19-31-29-2-28-22-33-18-41-27-1-25-5-11-30
