i,initialCost,cost,steps,visited,time,permutation
242,64043,63252,389,870,1483,22-38-39-23-20-19-48-15-4-34-31-18-12-24-49-32-25-16-6-30-11-10-5-28-42-46-29-21-45-40-44-37-47-41-50-13-9-27-2-8-43-26-17-7-36-3-35-33-14-1
243,64094,63140,389,870,1481,39-30-44-37-27-12-21-49-29-25-13-38-34-24-5-17-11-50-16-1-28-15-31-32-23-26-10-48-47-18-42-22-4-35-36-43-33-8-20-6-9-3-46-14-2-7-40-19-45-41
244,64077,63226,387,870,1480,11-25-24-2-49-10-17-15-5-3-21-35-28-7-18-23-39-27-45-12-4-8-29-26-41-44-20-50-47-42-1-31-32-30-9-22-37-33-6-34-40-14-13-43-46-16-36-38-48-19
245,64103,63170,384,870,1464,47-31-30-14-32-3-50-23-22-13-29-11-40-21-16-25-9-33-41-34-4-6-17-49-43-7-24-20-45-39-1-5-38-15-27-48-37-46-28-26-19-8-44-35-2-12-42-36-18-10
246,64187,63141,394,870,1500,45-15-47-31-33-20-10-11-36-41-22-26-32-34-4-5-21-38-27-18-44-19-8-35-29-17-28-24-39-7-23-49-43-50-9-46-40-13-2-30-37-6-48-42-16-1-12-3-14-25
247,63910,63213,394,870,1517,22-11-38-8-1-35-48-45-21-44-9-12-13-3-50-6-34-41-24-20-27-30-2-40-29-23-39-15-47-19-5-28-18-25-43-42-32-4-26-37-7-49-36-33-17-10-31-14-46-16
248,64125,63190,389,870,1497,45-6-15-46-20-27-14-50-39-21-10-30-33-42-49-22-16-19-36-28-35-11-38-5-3-29-17-40-37-32-12-18-48-24-26-41-43-7-4-44-25-31-9-13-23-34-2-8-47-1
249,63986,63198,402,870,1551,16-50-19-44-3-7-8-13-43-14-29-17-23-34-40-37-46-33-41-45-31-38-28-48-36-39-25-26-6-42-35-11-32-27-2-5-47-1-15-20-10-4-49-21-22-9-18-30-24-12
250,63917,63135,397,870,1511,42-49-35-37-48-2-7-25-30-32-12-36-15-19-29-47-11-6-46-10-41-39-27-1-20-31-45-22-26-16-43-44-17-3-34-40-5-24-23-38-4-18-50-14-8-33-28-13-9-21
251,64074,63121,398,870,1518,11-25-26-17-29-7-12-49-48-23-8-44-10-38-18-16-3-24-5-21-30-35-13-4-41-50-46-39-14-27-43-40-28-6-15-19-1-42-31-32-22-47-20-33-45-34-9-36-37-2
252,64014,63214,378,870,1443,7-25-29-28-32-30-47-10-4-42-24-33-17-15-48-39-44-38-31-41-20-14-36-37-46-18-40-1-9-12-34-11-6-27-26-16-21-8-2-5-22-3-43-19-13-50-45-49-35-23
253,63936,63140,401,870,1553,26-6-12-9-30-21-32-25-17-36-2-19-33-15-16-7-47-41-50-23-38-22-10-13-40-24-18-29-31-11-14-42-48-44-45-20-3-1-4-37-5-49-39-35-28-8-43-46-27-34
254,63976,63164,380,870,1461,28-27-1-46-12-13-30-47-10-5-33-22-9-21-43-49-29-40-3-25-18-11-44-19-35-26-50-24-7-8-41-37-31-23-16-34-6-20-48-38-42-45-14-39-2-32-4-36-15-17
255,64123,63146,373,870,1439,25-38-3-42-45-34-41-44-11-49-29-13-26-22-9-14-17-37-40-23-27-46-19-36-32-35-2-43-30-21-6-20-1-47-8-5-16-48-12-33-4-31-18-24-15-7-50-10-28-39
256,64046,63146,386,870,1496,32-7-27-25-12-44-3-8-31-24-6-45-36-38-1-18-30-15-16-19-23-35-43-46-22-21-10-47-29-26-40-39-5-2-9-42-11-14-34-13-50-48-37-28-4-41-17-33-49-20
257,63999,63170,386,870,1482,50-31-42-8-40-44-7-45-43-1-2-24-18-17-9-22-35-26-12-15-46-23-21-30-10-19-6-36-32-28-11-39-5-49-25-3-47-41-4-33-13-27-34-14-20-37-48-38-29-16
258,64146,63132,397,870,1508,40-17-24-45-12-36-41-10-22-7-48-43-46-16-1-23-20-9-19-14-6-38-30-47-31-8-21-35-32-29-27-4-42-49-3-25-2-13-11-50-33-28-39-15-26-5-18-34-44-37
259,64016,63197,387,870,1479,17-45-28-14-12-35-5-47-7-15-22-33-30-44-21-19-32-4-36-34-2-16-10-39-46-48-27-20-8-40-41-29-9-25-50-38-24-31-37-26-42-3-49-23-13-11-6-1-43-18
260,64051,63193,398,870,1512,38-39-14-26-33-6-29-44-42-18-45-48-17-27-22-9-21-5-8-35-11-4-43-31-28-12-49-36-15-10-23-47-3-16-2-50-32-13-46-41-37-24-7-1-40-25-30-19-34-20
261,64090,63152,397,870,1550,16-19-33-47-44-8-50-38-9-42-46-1-25-18-17-3-7-43-40-49-24-30-20-41-21-5-11-13-28-12-48-34-4-6-29-15-32-10-36-27-23-2-22-45-26-39-37-31-14-35
262,64093,63087,414,870,1636,44-26-12-14-50-23-11-25-10-27-18-21-47-3-34-46-36-29-42-45-37-31-33-7-32-17-2-22-49-5-13-20-19-40-8-6-9-41-38-4-39-48-15-35-28-30-43-1-24-16
263,64057,63129,395,870,1581,2-29-35-4-13-47-1-17-11-5-8-7-37-41-22-50-12-21-20-23-16-31-32-38-44-49-43-40-45-19-28-27-3-14-18-25-6-26-48-34-33-15-30-36-42-9-46-39-24-10
264,64188,63143,387,870,1483,38-49-20-4-30-7-28-27-19-32-8-41-13-31-2-29-48-18-12-17-45-47-14-11-9-37-23-1-40-6-10-43-15-46-5-42-39-26-16-24-3-21-50-34-33-36-25-44-35-22
265,63989,63236,387,870,1479,46-18-11-2-23-16-29-31-15-37-3-26-44-39-43-5-30-32-45-9-36-19-14-41-22-8-42-28-13-33-48-34-27-4-40-20-7-6-24-49-25-50-17-12-21-35-38-10-47-1
266,63930,63171,402,870,1534,49-15-35-9-48-42-37-11-39-21-23-13-17-43-33-6-5-41-8-20-3-27-7-2-25-45-12-16-18-28-44-26-46-4-30-1-40-34-22-36-29-14-32-50-31-10-24-19-38-47
267,64112,63211,396,870,1565,47-20-15-3-6-30-33-31-35-44-50-5-41-38-36-22-7-34-28-42-24-39-29-21-40-11-17-8-27-12-32-18-10-45-9-14-37-19-46-23-4-49-13-26-25-48-2-43-1-16
268,63908,63218,397,870,1517,27-3-20-12-15-14-7-10-29-1-31-9-25-36-21-28-30-17-22-47-23-35-45-16-2-34-41-37-19-32-18-6-26-5-49-39-42-48-38-46-24-33-13-11-50-43-4-40-8-44
269,64063,63257,390,870,1485,49-10-48-33-42-4-7-2-34-24-12-30-6-9-21-8-31-23-3-39-45-29-13-25-40-1-22-16-19-50-47-36-44-41-20-17-38-28-32-27-14-18-11-43-15-5-26-37-46-35
270,64025,63245,396,870,1515,49-8-15-44-24-22-40-11-2-36-9-35-26-27-20-25-10-28-33-6-1-16-21-3-48-31-34-30-12-19-47-39-17-14-37-32-43-23-45-4-18-46-29-42-5-7-38-13-41-50
271,64049,63167,408,870,1548,35-12-32-17-20-38-49-37-39-42-4-9-11-7-6-18-21-10-27-22-47-16-24-5-33-30-31-23-3-46-28-48-44-29-43-40-8-34-13-15-45-36-41-14-19-25-1-2-26-50
272,64056,63162,395,870,1549,43-12-47-39-6-9-16-1-34-27-22-24-14-11-3-35-40-15-20-49-44-46-2-33-50-10-30-17-36-19-21-29-4-32-13-25-38-18-48-41-23-5-7-26-45-31-37-8-28-42
273,63859,63198,384,870,1461,27-50-33-8-49-15-24-40-11-28-19-31-34-23-1-14-17-18-32-45-36-35-2-41-26-37-10-46-47-9-44-48-39-43-29-21-7-25-20-13-4-22-3-16-42-38-6-12-5-30
274,64104,63281,411,870,1590,5-18-30-26-28-40-44-46-22-7-14-21-47-35-3-37-16-32-2-27-49-4-42-8-10-15-17-38-48-19-1-50-43-39-45-25-23-24-33-6-41-36-9-13-31-20-12-11-34-29
275,64061,63130,398,870,1518,15-27-33-4-16-5-38-17-18-41-30-14-44-20-49-2-45-11-36-43-8-22-6-47-48-29-12-1-19-40-28-37-21-3-25-26-24-7-31-10-13-32-23-50-35-34-46-42-39-9
276,64007,63236,409,870,1564,2-18-40-16-20-14-3-1-44-15-38-36-25-4-11-10-23-28-34-50-49-13-31-24-7-39-29-5-46-45-30-26-47-42-8-33-43-27-37-19-12-17-9-48-6-41-35-21-22-32
277,63997,63184,388,870,1473,40-21-37-42-45-4-32-46-50-49-22-5-26-18-24-31-11-8-1-29-33-41-3-23-9-44-48-27-43-14-10-19-35-7-17-6-36-13-47-12-2-34-16-30-25-28-38-39-15-20
278,63923,63187,383,870,1459,13-34-41-6-43-37-29-31-22-36-50-11-49-20-16-2-26-48-4-46-44-33-39-18-35-10-1-24-27-28-32-47-17-19-40-38-14-42-45-7-3-21-8-12-5-30-23-9-25-15
279,63989,63197,409,870,1562,22-11-45-24-47-43-34-31-23-2-15-16-48-3-29-38-33-9-10-7-20-14-28-37-1-25-46-13-12-36-42-8-5-41-30-19-21-50-35-6-4-18-49-44-17-32-27-39-40-26
280,64072,63134,385,870,1615,2-13-18-5-7-44-34-45-21-15-38-32-27-20-37-48-10-26-46-35-25-28-47-41-14-6-43-42-16-17-11-9-12-1-33-30-4-31-8-24-22-49-36-40-29-3-19-50-23-39
281,64009,63213,396,870,1568,17-6-41-1-25-34-22-44-46-18-3-48-7-36-50-12-9-21-47-16-27-23-8-45-11-4-29-24-49-19-30-39-40-32-28-43-42-31-26-37-13-2-10-38-35-15-33-14-5-20
282,63964,63210,406,870,1571,25-9-48-14-2-6-16-17-47-35-8-33-42-43-11-10-28-50-44-1-18-26-5-24-41-20-45-29-19-13-31-34-46-38-7-39-32-37-12-36-23-30-21-15-40-27-3-4-49-22
283,64184,63107,390,870,1511,12-39-21-3-15-31-42-27-36-6-22-4-24-37-18-16-35-19-48-41-33-50-30-40-25-29-47-9-23-7-13-34-20-11-14-8-17-26-46-1-43-44-49-2-5-32-10-38-45-28
284,63938,63143,391,870,1525,48-37-45-33-5-32-16-14-31-42-15-47-22-12-46-1-11-26-4-50-28-43-7-8-35-9-36-25-44-6-24-18-34-3-41-20-27-39-40-49-29-17-30-38-21-2-19-23-10-13
285,63766,63165,404,870,1584,34-31-41-43-39-50-32-12-42-24-40-38-28-45-8-23-18-30-14-11-6-35-2-1-13-26-29-7-48-49-15-36-22-4-27-37-20-10-17-9-33-19-16-25-46-21-5-3-44-47
286,64124,63255,385,870,1671,48-13-46-7-49-43-17-4-34-35-30-20-37-23-15-44-2-32-14-28-12-29-36-50-45-31-33-27-9-8-1-5-10-3-39-16-22-25-19-11-21-18-47-38-6-26-24-40-42-41
287,64057,63181,383,870,1506,44-31-27-16-15-6-28-38-29-22-4-42-49-47-23-34-21-37-35-50-8-14-1-25-32-7-12-5-48-39-3-36-33-10-18-41-17-9-2-20-46-24-43-19-30-40-45-13-26-11
288,64022,63123,399,870,1654,10-41-4-11-17-20-18-24-8-38-5-30-45-44-26-28-42-29-13-2-35-36-40-49-27-25-23-32-50-7-9-43-22-33-1-15-19-48-12-47-6-46-21-37-34-39-14-3-31-16
289,64161,63075,400,870,1555,44-13-46-16-12-15-38-18-8-17-19-23-26-41-42-40-49-30-25-4-39-27-28-36-29-5-48-24-10-9-7-3-1-21-50-33-11-20-35-32-37-2-14-47-45-34-31-43-22-6
290,63946,63097,378,870,1574,2-41-29-20-49-38-17-44-19-9-8-14-16-46-4-26-40-25-24-36-13-47-15-50-31-48-18-10-5-28-7-30-27-42-43-21-22-32-39-3-23-45-34-37-11-12-33-35-6-1
291,63924,63172,410,870,1716,20-3-37-16-1-13-29-31-46-48-26-30-2-21-36-5-17-28-6-25-11-33-12-40-19-14-34-24-41-35-32-8-27-7-44-49-10-4-42-9-43-39-38-18-47-22-23-45-15-50
292,64062,63206,386,870,1556,25-20-31-24-13-49-19-30-11-45-14-37-50-42-6-39-33-8-32-3-28-34-46-29-21-18-16-23-35-12-5-41-7-15-17-9-48-38-22-26-44-1-36-47-10-27-43-40-4-2
293,64093,63184,375,870,1494,39-36-46-26-25-18-19-20-37-6-47-38-48-23-7-16-41-32-3-8-24-45-34-31-4-17-30-22-2-28-9-27-49-1-10-14-33-29-11-35-21-15-12-42-50-13-5-40-44-43
294,63988,63200,384,870,1493,21-42-17-45-44-48-24-34-38-13-33-18-49-41-30-20-27-29-4-40-47-12-23-9-8-39-15-26-50-22-25-28-3-14-16-11-43-19-6-1-31-32-2-36-10-7-46-35-5-37
295,64017,63093,387,870,1492,28-3-22-4-45-13-38-6-50-9-14-19-29-20-41-25-39-10-7-5-40-30-26-12-32-16-17-1-23-24-2-31-27-36-8-49-48-18-33-44-11-46-47-37-21-34-15-35-43-42
296,64047,63256,396,870,1538,1-3-14-22-50-39-32-9-48-41-29-17-10-6-13-31-12-38-44-36-33-28-25-4-46-34-5-43-40-49-45-15-20-11-8-27-2-26-24-18-47-30-7-35-42-23-19-21-37-16
297,64257,63093,404,870,1555,23-7-46-13-15-41-33-39-25-3-37-30-43-14-20-17-28-8-49-35-32-21-29-50-27-24-31-47-40-4-1-11-45-44-18-12-34-26-2-16-19-10-6-9-36-5-38-48-42-22
298,64247,63172,395,870,1526,19-39-23-42-14-11-38-43-45-15-29-46-3-18-41-1-5-12-44-13-8-9-26-40-33-47-30-28-34-25-10-35-37-24-7-49-17-50-31-2-4-48-32-27-21-16-20-6-36-22
299,63815,63147,416,870,1611,16-34-24-23-47-30-11-39-7-48-46-26-42-32-25-10-33-49-6-44-19-38-8-1-35-41-37-13-21-15-28-43-18-5-3-9-45-29-2-20-12-27-31-50-22-36-4-14-17-40
