i,initialCost,cost,steps,visited,time,permutation
242,64026,62780,35,42875,336,9-6-23-20-41-24-35-45-29-49-3-7-39-30-4-46-21-13-40-16-36-33-50-44-38-18-14-48-31-34-2-19-26-22-25-15-47-43-42-28-1-37-12-17-8-27-10-5-32-11
243,63999,62902,22,26950,116,42-29-6-34-26-23-2-20-49-11-22-25-13-36-16-44-38-31-30-10-3-9-28-48-40-33-4-47-1-45-43-7-41-37-24-19-21-27-12-8-18-50-17-15-5-35-39-14-46-32
244,63917,62929,34,41650,167,10-38-43-19-25-31-23-45-42-7-39-29-48-13-3-40-49-2-35-32-24-46-17-28-9-41-16-21-6-33-8-20-50-26-4-14-1-22-12-44-30-34-5-15-36-47-11-27-18-37
245,64149,62967,26,31850,122,25-17-42-21-40-33-3-5-19-11-38-47-50-43-8-37-20-41-44-13-7-16-2-48-4-36-32-35-30-24-28-6-34-10-18-22-23-31-39-9-46-14-45-1-12-26-29-15-27-49
246,64031,62922,27,33075,130,33-41-35-7-39-36-12-47-23-16-40-1-32-29-37-50-10-43-27-14-5-19-24-34-17-6-13-25-9-26-11-44-20-2-21-48-15-28-22-18-38-46-30-49-42-8-31-3-45-4
247,63966,62912,29,35525,136,36-19-12-34-38-18-22-9-33-25-46-26-30-2-32-47-41-14-50-7-40-4-8-21-28-31-13-16-45-3-39-42-35-44-20-49-23-43-48-24-15-17-29-1-5-27-10-37-6-11
248,64051,62813,32,39200,148,4-28-30-32-43-34-12-36-17-49-15-9-37-22-20-50-3-38-48-7-27-24-2-44-25-18-13-10-42-39-5-6-33-41-35-1-26-40-31-46-21-16-45-29-23-14-47-8-19-11
249,63895,62827,31,37975,133,49-11-50-6-33-24-18-28-16-32-7-9-23-44-3-35-38-42-12-15-45-22-39-41-34-46-14-29-13-31-17-36-5-19-10-21-4-37-20-25-40-27-47-1-8-26-43-2-48-30
250,64077,62935,30,36750,130,46-43-39-26-6-40-14-16-37-45-13-48-35-10-15-18-8-32-3-5-49-36-47-28-1-31-30-50-2-27-25-41-21-7-17-24-42-29-38-23-33-12-44-19-9-22-4-34-11-20
251,64175,62990,24,29400,104,13-32-34-3-37-25-9-48-35-21-28-10-42-49-45-33-30-26-18-1-19-12-7-40-27-11-16-8-47-50-5-43-24-41-36-23-2-39-46-38-44-31-17-15-29-14-4-20-22-6
252,64071,62881,31,37975,135,44-1-35-39-27-21-26-9-43-20-23-36-11-30-22-32-12-50-46-49-48-15-40-5-45-31-7-17-37-42-14-29-8-13-47-34-24-33-18-16-25-10-41-3-2-38-19-4-28-6
253,64223,62957,27,33075,119,37-4-16-20-14-31-8-6-48-49-41-22-18-29-30-45-11-13-34-15-19-7-3-9-42-28-24-10-2-47-25-27-26-44-39-17-23-33-1-21-32-12-5-46-36-35-43-50-40-38
254,64037,62887,30,36750,133,16-22-29-28-21-3-2-31-32-26-33-5-45-38-41-6-37-4-49-24-19-7-15-23-27-43-50-20-30-47-34-40-42-8-14-10-13-17-36-48-25-35-39-44-46-12-11-9-1-18
255,64018,62963,32,39200,140,4-22-17-12-6-3-48-45-10-43-13-40-49-25-15-7-50-42-46-30-36-41-33-32-26-1-37-27-35-18-29-28-23-47-31-24-5-19-21-44-38-34-39-16-2-14-11-9-8-20
256,63943,62947,27,33075,116,4-44-7-30-13-29-11-15-8-33-24-21-12-16-39-45-3-18-49-23-35-2-1-26-34-20-25-5-17-14-50-40-36-37-42-27-48-28-19-38-6-22-9-47-32-31-46-41-43-10
257,63909,62943,26,31850,113,33-18-24-32-48-43-34-15-10-2-46-42-9-17-12-49-40-23-8-28-30-13-38-26-37-45-5-16-6-36-4-25-22-27-50-1-21-20-31-11-35-14-19-47-3-39-29-41-7-44
258,64011,62907,31,37975,133,15-7-42-3-13-38-31-18-16-25-8-6-34-29-37-40-19-27-46-32-24-21-2-28-39-41-48-11-30-4-10-26-17-50-43-14-9-33-23-35-44-20-45-49-36-5-22-12-47-1
259,64012,62849,26,31850,110,13-22-42-31-3-50-33-18-19-9-34-36-25-28-15-35-4-48-12-17-21-6-10-47-30-39-46-14-11-44-49-23-40-5-16-2-37-32-8-7-29-24-43-27-20-38-26-1-41-45
260,64016,62855,33,40425,159,31-4-33-49-7-3-32-2-37-17-44-42-21-47-23-38-45-18-48-16-19-35-39-30-14-5-22-36-26-43-24-25-20-8-1-41-29-9-40-6-50-27-15-12-46-13-10-34-11-28
261,64155,62923,29,35525,125,1-47-19-30-10-31-29-37-45-36-20-4-24-12-3-35-33-48-15-50-21-43-18-49-40-23-7-5-41-32-28-38-26-27-6-22-17-13-25-44-2-9-39-42-11-14-16-8-34-46
262,64178,62957,26,31850,113,9-1-14-31-13-28-11-37-50-44-27-26-8-4-5-10-15-20-34-19-46-24-7-2-12-17-48-49-43-35-39-40-45-41-3-32-33-38-47-36-18-42-29-23-16-25-6-21-22-30
263,64194,62750,36,44100,156,12-35-11-8-9-24-2-42-22-49-4-40-21-18-32-31-29-34-45-10-36-26-20-43-7-14-19-46-3-48-44-33-28-47-17-1-25-5-50-27-39-6-38-15-13-41-23-37-30-16
264,63984,62973,26,31850,113,25-23-17-29-37-22-39-44-15-7-6-45-14-19-28-33-40-21-20-36-9-16-31-4-27-12-2-34-10-24-18-5-48-13-41-50-35-11-46-3-30-43-26-49-47-42-38-1-8-32
265,63952,62966,29,35525,127,45-15-22-24-46-40-34-10-33-49-19-5-37-47-12-13-4-6-11-42-32-18-41-14-23-50-36-38-27-20-35-9-1-17-25-30-21-48-7-39-2-44-26-8-3-43-28-31-29-16
266,63881,62929,31,37975,132,47-20-8-37-50-6-15-41-45-2-29-40-28-42-10-49-9-11-36-35-39-30-3-7-43-22-23-31-34-27-17-13-44-24-19-12-38-1-21-18-48-32-46-5-16-25-14-26-33-4
267,64020,62972,22,26950,95,11-29-28-23-36-27-45-8-5-17-41-21-9-12-18-15-37-34-2-10-40-4-20-22-49-24-30-13-44-48-19-43-7-3-1-42-35-31-47-6-33-39-16-50-26-32-38-14-46-25
268,64041,62911,33,40425,150,25-49-46-28-47-45-32-44-14-12-29-5-33-50-27-26-8-35-48-31-18-40-22-17-9-24-21-43-1-10-38-4-20-6-23-41-36-42-15-11-37-19-7-34-3-2-30-39-13-16
269,63992,62928,33,40425,146,24-38-29-31-47-23-15-49-30-22-42-3-46-33-50-21-48-43-19-36-8-14-25-20-1-2-16-39-44-6-18-9-28-27-37-45-41-7-32-40-10-5-12-34-17-35-4-26-13-11
270,63978,62862,29,35525,129,20-49-1-35-46-29-23-18-11-41-19-48-33-25-17-40-24-42-9-16-30-31-44-27-22-5-3-7-12-28-13-2-34-37-4-47-32-14-8-45-39-10-38-15-26-21-6-36-43-50
271,63995,62911,35,42875,179,27-24-7-18-35-45-50-34-16-20-38-49-29-39-1-40-15-42-22-26-48-30-19-2-41-37-14-46-12-44-21-5-28-3-32-6-11-13-23-25-10-47-9-43-8-31-17-4-33-36
272,64047,62954,33,40425,144,37-13-36-40-6-33-19-20-39-25-8-10-1-16-5-2-21-7-38-14-32-41-27-29-18-17-35-4-3-26-15-11-22-12-49-28-47-24-23-45-50-31-34-44-30-43-9-48-42-46
273,64039,62938,23,28175,107,19-40-35-17-32-44-45-49-48-42-38-41-14-4-47-50-6-28-9-2-8-3-43-13-18-12-33-25-10-37-29-1-7-5-30-26-15-23-46-21-34-16-24-20-11-31-22-39-36-27
274,63977,62857,36,44100,154,24-2-33-49-32-29-42-14-5-39-26-20-37-19-43-8-18-17-22-9-38-11-50-10-45-28-31-27-7-16-13-46-25-15-1-23-35-47-40-41-4-34-12-30-3-36-6-21-44-48
275,63984,62849,32,39200,139,26-32-11-16-44-4-14-38-37-12-35-13-18-10-46-7-20-43-24-41-33-22-29-25-36-6-31-5-17-27-23-47-19-49-3-15-2-34-45-1-8-48-39-42-28-30-21-9-40-50
276,63953,63004,27,33075,116,18-2-42-35-30-3-22-28-34-1-4-44-32-43-14-50-36-40-13-46-45-38-25-49-39-24-47-19-7-48-5-9-23-12-29-20-15-37-27-33-31-10-26-41-21-6-17-8-11-16
277,64037,62865,30,36750,132,16-31-6-5-23-50-43-25-32-13-28-38-20-4-44-11-21-26-30-22-46-29-15-36-34-48-7-24-19-2-9-49-45-42-40-27-1-17-41-8-12-14-39-33-3-10-47-37-35-18
278,64159,62839,39,47775,169,27-22-35-41-33-28-18-43-21-44-6-50-23-4-8-30-31-12-16-48-46-29-2-14-1-38-17-15-49-26-11-37-5-45-32-3-13-47-34-7-10-39-36-25-9-19-20-42-24-40
279,64019,62950,28,34300,122,17-18-23-47-30-11-31-12-38-39-29-1-37-24-50-13-4-32-5-14-16-28-3-40-19-20-49-27-35-2-44-41-10-6-25-36-8-9-21-48-33-34-46-22-43-45-42-26-7-15
280,64065,62874,33,40425,143,37-7-8-35-15-10-34-1-48-49-4-3-38-30-43-18-42-46-26-33-41-19-25-27-32-22-39-50-29-20-13-24-28-36-44-23-17-16-9-21-45-31-12-2-6-40-14-47-5-11
281,64029,62818,42,51450,179,35-41-16-24-13-19-27-31-43-25-46-36-11-9-15-6-37-5-14-49-4-29-22-50-47-10-3-23-26-34-32-30-21-18-48-45-38-17-40-1-20-39-7-12-33-2-8-28-42-44
282,64034,62852,30,36750,128,44-36-16-1-28-27-21-17-48-11-47-26-8-7-32-5-29-35-24-50-3-37-6-43-25-4-46-33-14-41-18-12-40-30-31-39-38-9-23-34-13-2-20-22-45-10-42-19-49-15
283,63992,62931,28,34300,121,7-27-16-24-31-30-22-40-23-25-12-48-32-15-42-50-28-29-34-44-6-38-33-14-45-9-4-1-18-17-49-11-41-21-26-36-2-8-47-10-20-3-46-39-19-5-35-43-37-13
284,63985,62932,27,33075,118,31-43-10-41-48-46-17-22-7-45-32-47-18-25-21-50-29-5-35-34-3-8-39-37-1-11-33-38-20-26-30-27-12-4-13-40-28-2-42-6-36-9-14-16-24-49-23-19-44-15
285,64053,62902,30,36750,127,37-19-35-45-12-16-40-9-23-26-3-22-6-17-10-30-4-11-1-28-36-7-27-43-20-32-47-18-25-46-21-24-38-42-50-31-39-29-33-49-14-13-34-41-44-2-48-15-5-8
286,64160,62906,37,45325,161,45-30-4-18-12-49-38-43-6-48-22-33-39-14-2-31-36-20-47-42-29-19-16-44-3-32-50-21-17-40-5-23-34-9-7-15-10-13-35-37-11-46-25-41-26-8-1-27-24-28
287,64147,62886,30,36750,129,9-7-35-4-17-32-34-20-21-44-28-15-41-24-43-50-30-31-27-45-37-19-18-48-23-25-6-40-38-1-8-10-12-13-47-14-33-3-11-22-26-36-49-29-42-16-46-5-39-2
288,63974,63000,24,29400,101,45-15-3-38-7-48-11-6-22-19-29-30-49-32-10-39-16-4-31-44-21-28-17-5-42-26-8-9-36-25-24-46-13-1-40-23-33-12-2-18-14-41-27-47-34-37-43-50-20-35
289,64104,62840,34,41650,147,5-3-22-30-15-12-9-41-45-34-17-13-37-38-14-35-44-33-10-1-23-7-16-8-2-24-50-26-27-31-49-43-32-18-28-42-4-21-47-19-11-36-25-40-6-20-46-48-29-39
290,64230,62916,32,39200,136,12-39-35-31-36-10-43-16-15-18-30-47-4-45-6-20-2-7-40-11-33-42-27-32-23-37-38-21-1-46-25-49-26-41-50-48-9-22-8-29-17-28-34-44-19-3-24-5-14-13
291,64084,62950,29,35525,124,6-33-30-50-37-29-44-21-15-49-23-43-12-18-17-20-7-46-11-13-3-9-14-25-32-28-16-35-38-42-10-5-27-40-4-19-1-22-8-39-36-26-41-45-48-34-2-47-31-24
292,64037,62925,35,42875,150,33-49-21-37-23-42-24-28-44-34-11-48-41-35-2-40-7-47-3-14-22-9-32-6-38-27-26-20-18-45-17-29-8-1-5-4-12-31-13-25-16-39-36-46-15-10-19-50-43-30
293,64094,62993,20,24500,88,41-3-31-23-17-1-39-7-29-18-5-49-25-8-22-33-38-16-2-26-21-35-40-42-46-13-9-24-10-20-47-32-15-45-44-34-14-27-36-19-28-37-12-48-30-43-4-6-11-50
294,63997,62821,43,52675,183,11-14-19-13-48-1-28-45-42-27-12-29-49-31-50-47-8-40-34-46-37-22-7-30-15-23-21-43-24-17-18-3-5-4-6-32-39-36-10-41-9-44-26-16-38-35-2-25-20-33
295,64005,62910,34,41650,146,42-1-32-4-7-16-12-28-20-31-23-22-24-46-6-50-47-39-2-26-25-48-34-19-9-40-3-13-45-44-10-8-15-5-35-14-49-21-30-43-38-18-36-27-11-33-17-29-41-37
296,64038,62992,27,33075,115,38-50-7-34-14-35-40-44-25-33-13-48-26-4-19-3-46-29-21-36-20-12-8-6-1-9-27-47-15-18-45-41-49-23-5-37-24-39-31-28-16-32-2-10-11-42-30-22-43-17
297,63998,62915,30,36750,129,16-38-30-39-1-4-25-35-9-32-37-26-23-13-8-28-11-45-14-44-15-6-5-3-46-17-21-31-24-18-42-41-20-49-47-48-12-10-33-2-22-43-36-34-19-29-27-50-40-7
298,63960,62861,27,33075,137,44-31-23-40-45-21-38-15-47-41-37-14-19-29-43-46-11-12-7-9-6-16-17-3-32-20-2-4-24-1-49-42-48-28-22-26-33-5-25-50-8-34-13-18-27-35-36-39-30-10
299,64179,62871,30,36750,130,32-12-27-38-48-14-16-18-19-5-8-17-49-22-23-37-1-28-31-11-7-6-45-33-50-3-4-41-15-42-34-10-39-35-40-46-43-44-2-9-29-47-26-21-24-13-25-30-20-36
