i,cost,steps,visited,time,permutation
248,62878,31,37975,118,16-20-45-8-15-19-14-21-46-10-40-4-12-35-33-22-7-30-25-38-29-11-48-41-2-3-39-17-6-49-34-9-5-44-50-18-36-24-26-43-1-23-32-27-31-13-42-47-28-37
249,62778,36,44100,138,20-19-44-23-41-7-18-1-36-12-30-27-26-50-11-24-14-35-25-8-29-33-6-10-38-28-47-13-3-49-5-48-22-31-45-16-39-42-43-15-32-34-4-17-46-40-9-2-21-37
250,62935,27,33075,103,6-10-5-38-49-35-9-18-29-26-16-8-42-21-7-45-11-13-20-34-27-37-15-19-39-28-4-48-43-25-41-36-3-17-30-33-1-44-31-2-14-24-32-47-40-23-12-46-50-22
251,62864,30,36750,114,47-3-29-39-42-30-41-27-34-38-12-6-14-43-13-17-33-7-36-1-19-46-25-15-32-8-37-18-5-50-22-10-49-9-24-28-48-2-11-21-23-31-16-20-26-40-45-4-44-35
252,62967,29,35525,112,28-11-9-21-2-20-46-33-16-19-29-18-40-7-31-24-14-38-17-37-6-8-23-3-25-4-1-36-15-30-44-5-10-32-13-50-35-34-47-49-12-42-26-22-39-43-41-27-48-45
253,62973,23,28175,88,4-50-29-39-36-23-45-48-37-49-38-20-35-22-30-2-18-43-11-10-16-8-32-19-28-1-15-3-12-27-13-21-14-7-33-47-42-40-26-34-6-17-46-44-9-41-5-25-24-31
254,62925,31,37975,118,14-50-9-22-26-44-6-41-8-19-32-45-2-18-28-37-4-33-13-43-21-31-20-10-27-25-7-38-40-48-5-1-42-3-17-34-11-35-47-12-39-24-30-15-49-23-36-29-46-16
255,62886,27,33075,103,26-22-6-14-12-31-28-49-47-50-21-19-39-38-45-7-15-24-32-16-35-33-9-41-5-10-3-2-17-11-40-25-43-23-46-27-37-4-1-44-8-13-34-29-18-20-30-48-36-42
256,62945,33,40425,125,14-18-47-40-1-31-46-11-43-7-32-15-20-23-12-13-8-21-41-3-9-50-36-35-27-38-19-4-34-26-28-33-2-5-39-10-24-22-30-6-17-25-42-48-16-45-49-44-29-37
257,62922,30,36750,114,5-27-22-23-29-12-32-41-47-1-35-2-40-19-20-31-28-36-15-26-4-34-39-44-10-24-38-13-18-8-6-7-16-49-25-48-21-43-42-50-11-45-33-37-3-30-14-17-9-46
258,62812,35,42875,133,27-31-43-23-30-2-5-34-37-1-40-47-48-19-24-36-15-4-8-9-45-14-33-26-12-13-10-46-17-29-25-20-3-38-42-11-41-50-35-32-6-22-39-16-49-18-21-7-44-28
259,62882,38,46550,144,5-21-11-9-12-14-36-13-22-49-16-2-3-23-39-7-44-48-27-47-24-33-20-1-35-15-50-6-34-25-26-28-37-30-46-31-41-42-19-4-17-45-38-29-18-32-10-40-8-43
260,62966,32,39200,122,26-21-36-23-14-42-10-2-34-1-40-12-27-11-25-33-43-4-5-29-16-8-39-15-18-37-24-46-17-49-19-3-30-41-38-6-32-50-7-48-9-13-44-45-28-47-22-31-20-35
261,62889,34,41650,129,50-46-20-26-25-21-22-9-35-37-48-33-41-28-24-31-32-34-39-47-29-43-45-11-49-13-12-6-15-4-18-10-17-36-14-7-40-3-8-27-23-30-2-42-44-5-19-16-38-1
262,62912,32,39200,130,31-41-8-19-32-36-37-16-21-42-30-29-17-22-40-20-18-3-23-5-47-50-11-4-45-46-15-10-6-1-25-26-43-7-28-48-38-9-24-13-34-27-49-39-2-12-14-35-44-33
263,62909,34,41650,129,50-23-44-28-49-1-12-16-42-3-6-46-27-43-15-7-40-17-38-8-37-48-39-5-26-22-30-47-4-21-35-25-41-18-33-10-14-45-13-34-29-32-36-20-9-2-11-31-24-19
264,62968,29,35525,124,42-32-16-12-14-4-37-36-35-27-47-19-11-34-22-1-43-24-25-21-48-31-2-45-18-10-41-38-40-6-15-8-39-23-49-17-46-50-20-26-28-9-44-5-13-30-33-29-3-7
265,62813,32,39200,147,17-1-36-50-7-45-40-5-37-15-8-16-46-18-34-43-39-11-28-13-48-19-2-31-9-23-29-35-49-38-41-26-24-14-32-3-33-25-12-20-6-10-27-21-42-44-30-47-4-22
266,62883,35,42875,135,41-31-15-29-30-17-47-42-33-44-13-26-4-34-8-20-38-49-18-27-3-16-36-22-35-40-5-43-25-24-6-45-21-39-10-19-37-46-50-11-14-32-2-9-7-28-12-48-1-23
267,62897,31,37975,117,29-47-48-5-21-36-1-23-7-4-22-30-3-10-18-16-25-37-32-19-38-49-40-43-33-6-34-15-11-9-35-31-45-46-20-12-8-17-26-41-14-39-13-27-2-42-28-24-44-50
268,62907,31,37975,117,49-25-29-24-41-31-10-12-23-5-1-36-34-33-42-45-6-11-30-21-44-35-28-8-48-26-47-4-43-9-50-17-19-20-14-27-15-38-40-16-22-13-37-2-32-46-3-18-39-7
269,62902,30,36750,114,6-32-33-12-16-4-15-14-31-2-38-20-45-22-28-44-46-25-36-23-48-50-9-19-26-18-3-30-29-7-11-5-34-40-17-10-39-42-21-47-37-8-43-1-35-27-24-13-49-41
270,62919,31,37975,157,24-9-33-48-5-28-14-1-12-42-34-49-18-23-40-45-10-11-32-44-16-8-30-4-43-50-25-20-31-21-17-38-35-26-6-41-7-37-27-2-46-39-29-3-15-47-19-13-22-36
271,62916,25,30625,96,14-3-40-31-44-48-36-24-29-49-23-8-16-18-45-19-50-4-15-46-5-35-10-32-1-2-26-13-39-34-25-42-28-20-21-22-38-11-47-9-6-37-41-12-30-27-7-17-43-33
272,62843,33,40425,127,9-25-23-17-39-24-36-20-46-10-29-45-5-35-34-16-22-12-42-26-18-8-40-38-44-27-14-6-47-41-30-32-37-11-21-15-2-28-19-7-33-4-13-31-3-1-43-48-49-50
273,62900,32,39200,122,36-34-50-16-17-13-9-5-21-15-46-28-11-30-33-3-25-35-37-8-2-40-20-31-26-44-43-48-1-19-41-12-22-49-45-38-14-39-29-27-18-32-4-10-42-23-7-24-47-6
274,62965,29,35525,111,3-12-30-49-41-18-33-47-31-26-20-45-7-21-24-6-28-48-2-22-43-46-1-11-38-8-13-4-42-39-17-36-15-10-14-34-16-35-29-50-19-44-5-9-23-27-40-25-37-32
275,62937,28,34300,107,12-24-19-34-40-36-4-42-8-26-31-35-48-1-29-6-37-21-9-30-20-16-2-27-13-17-38-10-18-32-15-41-46-25-49-43-39-3-7-14-50-22-45-23-5-28-47-33-44-11
276,62887,33,40425,163,36-48-18-41-11-10-24-35-22-17-19-37-31-46-9-33-21-6-15-14-39-25-40-50-1-2-45-38-44-5-27-29-26-49-23-12-16-47-13-32-30-43-34-3-7-8-4-20-28-42
277,62918,33,40425,125,49-11-19-14-42-28-2-18-25-44-30-50-16-38-34-46-15-6-29-40-48-22-31-17-41-21-23-10-45-7-13-26-37-3-12-47-39-43-24-36-35-5-32-27-8-1-20-4-33-9
278,62875,37,45325,139,31-44-14-42-26-16-33-18-43-41-7-35-20-6-13-19-12-9-40-30-38-29-49-45-2-4-8-28-3-50-36-24-17-5-10-39-32-23-22-25-1-34-11-37-27-47-15-21-48-46
279,62919,22,26950,83,26-9-36-27-4-34-40-8-37-15-6-18-13-21-5-49-11-2-45-46-41-29-28-10-1-24-3-22-23-44-42-7-33-48-16-31-39-35-30-38-32-50-17-12-43-25-19-14-47-20
280,62895,28,34300,107,31-4-21-22-9-17-15-45-8-34-33-38-49-6-16-39-35-40-32-41-47-30-2-44-26-28-14-50-36-23-10-43-12-42-19-29-46-27-13-20-1-37-25-7-5-11-18-48-3-24
281,62900,31,37975,119,19-2-12-43-1-4-41-3-28-42-30-35-20-15-32-29-16-27-50-5-14-8-38-6-33-48-36-31-10-7-49-21-22-44-26-37-11-47-46-17-25-13-34-18-39-23-45-24-40-9
282,62955,26,31850,102,21-43-40-29-25-32-41-34-15-36-14-28-17-50-37-4-2-30-3-1-22-38-9-49-18-6-16-48-46-31-44-19-11-12-35-47-13-24-42-8-33-26-23-39-5-27-20-7-45-10
283,62938,22,26950,86,26-19-30-49-12-40-5-39-34-27-38-31-14-47-25-36-15-13-10-41-29-1-2-11-48-7-50-35-9-44-43-23-17-6-16-24-32-46-37-18-21-8-45-20-33-22-3-28-4-42
284,62917,32,39200,131,46-7-30-40-21-48-3-31-2-8-45-18-50-9-34-35-29-17-28-42-22-37-4-43-20-27-13-36-41-10-25-23-33-26-12-1-6-49-24-38-44-15-19-11-47-32-14-39-16-5
285,62805,33,40425,125,6-50-1-36-26-3-27-30-7-43-23-17-33-16-28-44-38-46-47-40-29-37-19-41-24-4-10-21-12-39-42-49-34-8-5-45-32-15-2-25-13-14-35-18-22-20-11-48-9-31
286,62900,29,35525,110,17-47-14-19-18-50-5-28-8-24-43-30-26-6-16-15-39-23-41-9-36-35-46-31-29-38-2-21-48-1-45-25-22-13-10-32-27-3-4-44-12-11-20-37-49-40-33-7-34-42
287,62800,47,57575,178,36-6-17-45-18-31-22-15-16-28-35-47-11-38-10-4-19-50-5-34-46-8-37-2-25-29-40-32-7-27-44-21-43-20-41-49-26-33-1-23-12-48-9-42-14-30-39-24-3-13
288,62867,31,37975,118,15-43-23-37-34-38-47-40-45-10-12-2-48-31-33-41-19-24-1-4-14-36-30-6-25-27-21-46-20-32-18-42-26-22-13-28-35-5-8-11-29-16-50-49-44-7-17-9-3-39
289,62911,34,41650,130,4-45-46-33-24-21-48-22-19-3-47-31-35-16-43-50-40-11-7-39-12-10-13-37-44-1-28-23-2-20-49-18-17-27-8-25-32-38-5-15-29-6-41-30-9-34-36-26-42-14
290,62989,25,30625,96,11-2-30-48-36-43-37-5-17-22-10-7-41-34-23-45-35-47-24-9-38-29-50-12-28-33-1-20-6-27-25-19-18-31-42-14-8-4-32-3-46-39-16-21-13-49-26-15-44-40
291,62879,32,39200,121,34-37-38-27-26-19-28-40-39-2-33-4-42-14-48-7-13-10-45-3-15-21-31-47-20-43-41-30-11-17-49-46-25-24-12-23-8-50-35-5-29-36-32-22-9-44-6-16-18-1
292,62985,27,33075,102,36-41-2-20-19-42-26-45-14-21-17-13-25-38-46-3-10-27-35-30-47-28-7-22-29-24-39-48-8-5-16-49-50-37-11-44-9-40-12-18-23-4-32-15-31-1-43-33-6-34
293,62927,22,26950,83,16-27-25-2-49-1-17-10-29-44-22-46-28-19-20-7-11-45-9-23-41-3-37-5-36-15-18-12-34-43-26-42-8-32-39-14-47-4-6-35-21-40-33-13-30-24-48-50-31-38
294,62916,25,30625,95,18-11-40-46-48-17-42-41-35-27-45-33-34-10-2-25-50-32-13-38-49-19-8-31-37-23-4-16-36-12-1-6-47-39-21-30-9-24-3-44-15-7-26-43-5-28-14-22-20-29
295,62909,34,41650,130,16-3-25-17-37-28-29-19-1-43-2-18-7-38-13-40-5-15-44-21-45-30-12-10-27-39-6-24-47-4-32-34-48-14-31-20-8-49-36-46-41-35-42-9-23-50-22-11-26-33
296,62851,35,42875,133,19-13-29-47-41-24-9-44-11-49-27-6-17-12-30-33-21-37-1-42-34-7-50-36-32-40-14-8-18-25-15-10-4-23-28-5-31-38-22-16-45-26-20-39-46-3-43-35-48-2
297,62900,29,35525,109,10-21-47-23-37-33-22-45-48-32-30-29-17-1-4-13-26-42-41-43-39-38-24-14-27-31-6-3-49-7-5-50-12-44-28-35-36-20-8-34-25-16-19-18-40-2-11-15-46-9
298,62921,28,34300,106,19-13-14-29-16-1-5-20-39-49-15-11-26-30-45-12-22-9-24-48-43-50-38-28-33-10-25-37-34-18-41-4-31-21-8-17-36-40-3-42-23-6-47-44-27-32-46-35-7-2
299,62849,31,37975,118,40-44-37-38-19-36-43-25-23-45-18-17-28-10-30-32-11-5-20-1-6-46-16-4-42-50-9-22-41-13-34-7-48-3-29-12-33-2-14-31-35-15-49-27-8-26-24-39-21-47
